User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2376
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:39:04

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate2;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
A10;Sample X73;1.789;2.432;2.796;3.038;3.178;3.487;overflow;3.289;3.437;3.227;3.085;2.961;2.425;1.530;1.029;0.711;0.421;0.310;0.258;0.232;0.209;0.187;0.171;0.158;0.145;0.135;0.130;0.124;0.117;0.111;0.101;0.092;0.090;0.089;0.092;0.094;0.099;0.103;0.108;0.114;0.119;0.122;0.126;0.127;0.126;0.123;0.120;0.116;0.109;0.100;0.089;0.080;0.070;0.060;0.054;0.050;0.047;0.045;0.043;0.043;0.042;0.042;0.041;0.041;0.042;0.041;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.042;0.043;0.043;0.043;0.044;0.044;0.044;0.044;0.044;0.045;0.044;0.045;0.044;0.044;0.044;0.045;0.045;0.044;0.044;0.044;0.044;0.044;0.044;0.044;0.043;0.043;0.044;0.045;0.046;0.047;0.047;0.049;0.049;0.051;0.052;0.051;0.051;0.054;0.057;0.056;0.053;0.050;0.049;0.050;0.051;0.054;0.053;0.057;0.058;0.062;0.068;0.072;0.077;0.080;0.082;0.084;0.086;0.083;0.087;0.087;
A11;Sample X81;1.831;2.496;2.878;3.031;3.114;overflow;overflow;3.293;overflow;3.205;3.063;2.934;2.457;1.593;1.080;0.749;0.449;0.335;0.282;0.256;0.233;0.211;0.197;0.186;0.175;0.168;0.165;0.162;0.157;0.154;0.146;0.138;0.138;0.142;0.149;0.158;0.170;0.182;0.196;0.210;0.222;0.231;0.240;0.242;0.239;0.234;0.226;0.214;0.197;0.175;0.151;0.126;0.102;0.080;0.066;0.056;0.048;0.043;0.040;0.038;0.036;0.036;0.034;0.034;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.035;0.035;0.035;0.034;0.035;0.035;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.036;0.036;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.037;0.036;0.038;0.038;0.038;0.039;0.040;0.042;0.042;0.045;0.045;0.047;0.046;0.049;0.052;0.052;0.048;0.044;0.045;0.045;0.046;0.048;0.049;0.052;0.054;0.058;0.065;0.069;0.073;0.078;0.079;0.082;0.083;0.080;0.086;0.085;
A12;Sample X89;1.894;2.354;3.364;3.006;3.383;overflow;overflow;3.483;overflow;3.309;3.223;2.994;2.505;1.608;1.092;0.764;0.465;0.351;0.299;0.272;0.248;0.228;0.215;0.206;0.199;0.194;0.193;0.193;0.192;0.190;0.185;0.180;0.183;0.191;0.204;0.219;0.238;0.259;0.281;0.304;0.325;0.341;0.354;0.357;0.352;0.345;0.333;0.315;0.288;0.252;0.213;0.174;0.138;0.105;0.083;0.067;0.055;0.048;0.043;0.039;0.037;0.037;0.035;0.035;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.039;0.039;0.038;0.038;0.040;0.041;0.041;0.042;0.043;0.044;0.045;0.047;0.048;0.049;0.047;0.051;0.054;0.053;0.049;0.047;0.046;0.047;0.047;0.050;0.050;0.054;0.055;0.059;0.067;0.071;0.076;0.078;0.080;0.083;0.086;0.082;0.088;0.086;
B01;Sample X2;1.925;2.395;2.940;3.174;3.352;overflow;3.488;3.441;3.477;3.273;3.076;2.992;2.415;1.524;1.030;0.720;0.440;0.333;0.285;0.260;0.240;0.220;0.209;0.199;0.192;0.187;0.187;0.186;0.185;0.184;0.181;0.178;0.182;0.191;0.203;0.218;0.236;0.257;0.279;0.300;0.320;0.336;0.349;0.351;0.347;0.339;0.328;0.311;0.284;0.249;0.212;0.174;0.139;0.106;0.084;0.070;0.058;0.050;0.045;0.042;0.040;0.039;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.039;0.040;0.039;0.040;0.039;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.039;0.040;0.038;0.039;0.038;0.038;0.040;0.040;0.040;0.042;0.043;0.043;0.044;0.046;0.047;0.047;0.046;0.050;0.053;0.051;0.048;0.045;0.045;0.045;0.046;0.048;0.049;0.052;0.054;0.058;0.063;0.069;0.074;0.076;0.077;0.081;0.082;0.080;0.084;0.084;
B02;Sample X10;1.857;2.488;3.262;3.199;3.402;overflow;3.405;3.344;3.430;3.264;3.092;2.953;2.380;1.496;1.009;0.706;0.431;0.326;0.278;0.254;0.233;0.214;0.202;0.192;0.184;0.181;0.180;0.180;0.179;0.178;0.174;0.173;0.176;0.186;0.198;0.212;0.231;0.251;0.272;0.294;0.315;0.330;0.344;0.347;0.344;0.337;0.325;0.309;0.283;0.250;0.213;0.176;0.140;0.107;0.086;0.070;0.058;0.050;0.045;0.042;0.040;0.039;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.039;0.040;0.040;0.039;0.040;0.040;0.041;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.039;0.040;0.041;0.041;0.042;0.043;0.044;0.044;0.045;0.047;0.047;0.048;0.047;0.050;0.054;0.053;0.049;0.046;0.046;0.047;0.047;0.049;0.050;0.053;0.054;0.060;0.064;0.069;0.075;0.078;0.078;0.082;0.083;0.081;0.085;0.085;
B03;Sample X18;1.804;2.326;2.986;3.050;3.154;overflow;overflow;3.320;3.482;3.092;3.108;2.908;2.352;1.464;0.979;0.674;0.395;0.289;0.241;0.216;0.194;0.172;0.157;0.144;0.132;0.123;0.117;0.112;0.105;0.101;0.093;0.085;0.083;0.084;0.086;0.089;0.094;0.098;0.105;0.110;0.115;0.118;0.123;0.123;0.122;0.120;0.116;0.112;0.104;0.095;0.085;0.074;0.064;0.053;0.047;0.043;0.040;0.038;0.036;0.036;0.035;0.035;0.033;0.034;0.034;0.034;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.038;0.039;0.038;0.040;0.038;0.038;0.040;0.040;0.040;0.041;0.043;0.043;0.044;0.046;0.046;0.048;0.047;0.050;0.053;0.052;0.048;0.045;0.045;0.045;0.046;0.047;0.049;0.053;0.054;0.059;0.064;0.069;0.073;0.077;0.078;0.082;0.083;0.080;0.085;0.084;
B04;Sample X26;1.796;2.424;2.849;2.990;3.126;overflow;overflow;3.372;3.317;3.179;3.058;2.927;2.325;1.439;0.963;0.666;0.394;0.290;0.244;0.220;0.198;0.178;0.165;0.154;0.144;0.136;0.133;0.129;0.125;0.121;0.116;0.111;0.112;0.115;0.121;0.128;0.137;0.148;0.159;0.171;0.181;0.190;0.197;0.199;0.197;0.193;0.187;0.178;0.164;0.147;0.127;0.107;0.088;0.069;0.058;0.050;0.044;0.040;0.037;0.036;0.034;0.034;0.033;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.040;0.039;0.038;0.040;0.040;0.041;0.041;0.044;0.044;0.045;0.047;0.047;0.049;0.047;0.051;0.055;0.054;0.050;0.047;0.047;0.048;0.048;0.050;0.051;0.054;0.056;0.060;0.066;0.071;0.076;0.079;0.081;0.084;0.086;0.082;0.088;0.087;
B05;Sample X34;1.796;2.422;2.946;3.264;3.244;overflow;3.490;3.383;overflow;3.261;3.070;2.898;2.348;1.448;0.968;0.671;0.400;0.296;0.249;0.225;0.204;0.184;0.172;0.160;0.150;0.143;0.140;0.136;0.132;0.129;0.122;0.118;0.119;0.121;0.127;0.132;0.142;0.151;0.162;0.173;0.182;0.189;0.196;0.197;0.195;0.191;0.184;0.176;0.162;0.144;0.125;0.106;0.088;0.070;0.059;0.051;0.045;0.041;0.038;0.037;0.036;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.037;0.037;0.039;0.040;0.041;0.041;0.043;0.044;0.044;0.046;0.047;0.048;0.046;0.050;0.053;0.053;0.049;0.047;0.045;0.046;0.047;0.050;0.050;0.052;0.056;0.059;0.065;0.070;0.075;0.078;0.080;0.082;0.084;0.080;0.085;0.085;
B06;Sample X42;2.016;2.346;3.036;3.075;3.453;overflow;overflow;3.421;3.424;3.204;3.112;2.926;2.363;1.475;0.993;0.694;0.421;0.318;0.270;0.247;0.227;0.209;0.198;0.188;0.181;0.176;0.174;0.172;0.171;0.169;0.165;0.163;0.165;0.172;0.182;0.193;0.209;0.225;0.242;0.260;0.275;0.287;0.297;0.299;0.295;0.288;0.278;0.263;0.240;0.212;0.180;0.149;0.119;0.092;0.074;0.061;0.052;0.046;0.041;0.039;0.037;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.038;0.040;0.039;0.039;0.039;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.040;0.041;0.042;0.042;0.044;0.045;0.045;0.047;0.047;0.049;0.048;0.051;0.054;0.054;0.050;0.047;0.046;0.047;0.047;0.049;0.050;0.054;0.056;0.060;0.066;0.070;0.076;0.078;0.080;0.083;0.085;0.082;0.087;0.086;
B07;Sample X50;1.968;2.632;2.949;3.119;3.273;overflow;overflow;3.370;3.443;3.187;3.024;2.868;2.331;1.425;0.947;0.650;0.379;0.274;0.227;0.203;0.182;0.162;0.147;0.134;0.123;0.114;0.108;0.103;0.097;0.093;0.086;0.080;0.079;0.080;0.082;0.085;0.090;0.095;0.101;0.106;0.111;0.115;0.119;0.120;0.119;0.116;0.113;0.108;0.101;0.092;0.082;0.071;0.062;0.051;0.045;0.041;0.038;0.036;0.034;0.034;0.033;0.033;0.032;0.033;0.033;0.033;0.033;0.033;0.034;0.034;0.034;0.033;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.035;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.040;0.040;0.041;0.041;0.043;0.044;0.044;0.046;0.047;0.048;0.046;0.050;0.053;0.052;0.049;0.046;0.046;0.046;0.046;0.049;0.050;0.053;0.055;0.058;0.065;0.069;0.075;0.078;0.079;0.082;0.084;0.080;0.086;0.085;
B08;Sample X58;2.107;2.405;2.938;3.195;3.266;overflow;overflow;3.438;3.468;3.169;3.140;2.894;2.347;1.454;0.970;0.668;0.394;0.288;0.240;0.216;0.194;0.174;0.160;0.147;0.137;0.129;0.126;0.120;0.116;0.113;0.106;0.102;0.102;0.104;0.108;0.114;0.122;0.132;0.141;0.151;0.159;0.166;0.173;0.174;0.173;0.169;0.164;0.157;0.145;0.130;0.114;0.097;0.081;0.065;0.055;0.048;0.043;0.039;0.037;0.036;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.037;0.037;0.040;0.040;0.041;0.041;0.043;0.044;0.045;0.046;0.047;0.048;0.046;0.050;0.053;0.053;0.049;0.046;0.045;0.046;0.046;0.049;0.050;0.053;0.055;0.059;0.065;0.070;0.074;0.078;0.079;0.082;0.084;0.082;0.086;0.086;
B09;Sample X66;1.811;2.450;2.915;3.078;3.171;overflow;3.434;3.390;overflow;3.130;3.117;2.944;2.348;1.462;0.979;0.678;0.402;0.296;0.248;0.224;0.202;0.182;0.169;0.156;0.146;0.139;0.135;0.130;0.126;0.123;0.116;0.110;0.111;0.112;0.118;0.124;0.133;0.143;0.153;0.164;0.173;0.180;0.187;0.188;0.186;0.182;0.176;0.168;0.155;0.139;0.120;0.102;0.084;0.067;0.056;0.049;0.044;0.040;0.037;0.036;0.034;0.034;0.033;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.038;0.037;0.036;0.038;0.039;0.040;0.040;0.042;0.043;0.043;0.045;0.045;0.047;0.046;0.050;0.052;0.052;0.048;0.046;0.045;0.046;0.046;0.048;0.049;0.052;0.055;0.058;0.065;0.068;0.074;0.076;0.079;0.081;0.083;0.080;0.085;0.085;
B10;Sample X74;1.937;2.483;3.031;3.061;3.149;overflow;overflow;3.259;3.421;3.216;3.053;2.950;2.413;1.534;1.037;0.729;0.444;0.337;0.289;0.265;0.246;0.228;0.217;0.207;0.199;0.195;0.195;0.194;0.192;0.191;0.186;0.182;0.185;0.193;0.205;0.218;0.236;0.255;0.275;0.295;0.314;0.329;0.340;0.342;0.337;0.329;0.317;0.299;0.272;0.238;0.202;0.164;0.130;0.098;0.078;0.063;0.052;0.044;0.040;0.036;0.035;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.034;0.035;0.036;0.035;0.035;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.037;0.039;0.038;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.039;0.039;0.038;0.039;0.039;0.040;0.039;0.039;0.040;0.040;0.042;0.042;0.043;0.044;0.045;0.047;0.047;0.048;0.047;0.051;0.054;0.053;0.050;0.046;0.045;0.047;0.048;0.050;0.050;0.052;0.055;0.060;0.065;0.071;0.077;0.078;0.080;0.083;0.086;0.081;0.087;0.086;
B11;Sample X82;2.044;2.411;3.003;3.034;3.114;overflow;overflow;3.439;overflow;3.230;3.094;2.924;2.411;1.510;1.015;0.704;0.418;0.310;0.260;0.234;0.212;0.191;0.177;0.166;0.155;0.148;0.144;0.141;0.137;0.134;0.127;0.120;0.119;0.123;0.130;0.137;0.148;0.158;0.170;0.182;0.194;0.202;0.209;0.211;0.209;0.204;0.197;0.188;0.173;0.153;0.132;0.110;0.090;0.072;0.060;0.051;0.044;0.040;0.037;0.035;0.034;0.034;0.033;0.033;0.034;0.033;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.035;0.035;0.034;0.035;0.035;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.038;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.039;0.039;0.038;0.038;0.039;0.040;0.040;0.042;0.042;0.044;0.044;0.046;0.046;0.047;0.046;0.050;0.052;0.052;0.048;0.046;0.045;0.046;0.046;0.048;0.048;0.052;0.054;0.058;0.064;0.069;0.073;0.076;0.078;0.081;0.084;0.080;0.086;0.085;
B12;Sample X90;2.058;2.503;3.084;3.180;3.329;overflow;overflow;overflow;overflow;3.307;3.157;2.982;2.436;1.547;1.045;0.724;0.432;0.320;0.268;0.241;0.218;0.197;0.183;0.172;0.162;0.155;0.152;0.149;0.145;0.141;0.134;0.127;0.128;0.132;0.140;0.148;0.160;0.173;0.186;0.201;0.214;0.224;0.232;0.234;0.232;0.227;0.220;0.209;0.192;0.170;0.146;0.122;0.099;0.078;0.064;0.054;0.046;0.042;0.038;0.036;0.035;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.038;0.039;0.037;0.037;0.039;0.040;0.040;0.041;0.042;0.044;0.044;0.046;0.046;0.047;0.046;0.050;0.053;0.052;0.048;0.046;0.045;0.046;0.046;0.049;0.050;0.052;0.054;0.059;0.065;0.069;0.074;0.077;0.079;0.082;0.084;0.081;0.086;0.085;
C01;Sample X3;1.826;2.456;3.140;3.023;3.276;overflow;overflow;overflow;overflow;3.295;3.117;3.006;2.418;1.517;1.020;0.711;0.431;0.325;0.276;0.252;0.232;0.211;0.199;0.189;0.180;0.174;0.172;0.170;0.166;0.165;0.160;0.157;0.159;0.165;0.174;0.185;0.200;0.215;0.231;0.248;0.263;0.274;0.284;0.286;0.282;0.276;0.266;0.252;0.230;0.203;0.173;0.143;0.115;0.088;0.071;0.059;0.051;0.045;0.041;0.038;0.036;0.036;0.034;0.034;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.039;0.040;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.041;0.040;0.039;0.041;0.041;0.041;0.042;0.044;0.044;0.045;0.047;0.048;0.049;0.047;0.051;0.054;0.054;0.050;0.047;0.046;0.048;0.047;0.049;0.050;0.054;0.057;0.060;0.065;0.069;0.075;0.078;0.080;0.082;0.085;0.080;0.086;0.085;
C02;Sample X11;1.868;2.456;3.097;3.122;3.369;overflow;overflow;overflow;overflow;3.378;3.066;2.944;2.387;1.495;1.013;0.713;0.443;0.341;0.294;0.271;0.251;0.234;0.224;0.216;0.211;0.208;0.210;0.213;0.213;0.215;0.214;0.215;0.222;0.235;0.251;0.271;0.297;0.324;0.351;0.380;0.406;0.426;0.442;0.445;0.438;0.428;0.413;0.390;0.354;0.308;0.259;0.210;0.164;0.122;0.095;0.077;0.062;0.052;0.046;0.042;0.039;0.038;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.038;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.040;0.042;0.042;0.042;0.045;0.045;0.047;0.046;0.049;0.053;0.052;0.048;0.045;0.045;0.045;0.045;0.048;0.048;0.052;0.054;0.059;0.064;0.068;0.073;0.076;0.077;0.081;0.081;0.080;0.084;0.083;
C03;Sample X19;1.901;2.638;3.057;3.119;3.282;overflow;overflow;3.451;overflow;3.248;3.139;2.937;2.336;1.436;0.965;0.674;0.409;0.308;0.262;0.239;0.219;0.200;0.189;0.178;0.170;0.165;0.163;0.161;0.159;0.158;0.153;0.150;0.153;0.159;0.169;0.180;0.196;0.211;0.229;0.246;0.262;0.275;0.285;0.287;0.284;0.278;0.268;0.255;0.234;0.206;0.177;0.146;0.118;0.090;0.074;0.061;0.052;0.045;0.042;0.039;0.037;0.037;0.035;0.036;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.036;0.037;0.037;0.037;0.036;0.037;0.036;0.036;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.040;0.040;0.039;0.040;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.039;0.040;0.039;0.041;0.039;0.039;0.041;0.041;0.042;0.042;0.044;0.046;0.046;0.048;0.048;0.050;0.048;0.052;0.055;0.054;0.051;0.048;0.048;0.048;0.048;0.051;0.051;0.055;0.058;0.062;0.067;0.071;0.078;0.081;0.082;0.084;0.087;0.083;0.089;0.088;
