User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2446
Test name: HRCurcAbs11.6.24;Date: 2024-07-23;Time: 10:35:28

ID1: HR_9.7.24;ID2: curc_round4;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
A10;Sample X71;-0.371;-0.079;-0.124;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.453;-0.096;-0.041;-0.059;-0.006;-600E-6;0.016;0.026;0.033;0.037;0.040;0.044;0.050;0.056;0.062;0.070;0.078;0.086;0.094;0.104;0.111;0.118;0.128;0.138;0.150;0.164;0.182;0.202;0.225;0.246;0.270;0.294;0.312;0.324;0.327;0.324;0.316;0.304;0.285;0.258;0.221;0.182;0.142;0.105;0.074;0.050;0.032;0.019;0.011;0.006;0.003;0.001;0.001;0.001;133.333E-6;833.333E-6;-500E-6;-900E-6;-0.001;-966.667E-6;-233.333E-6;233.333E-6;-366.667E-6;-366.667E-6;0;33.333E-6;900E-6;0.001;0.002;0.001;766.667E-6;833.333E-6;0.002;0.001;0.002;933.333E-6;0.001;0.001;0.002;0.003;0.002;0.002;0.003;0.004;0.003;0.002;0.004;0.005;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.004;0.005;0.006;0.005;0.006;0.007;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.007;0.007;0.008;0.008;0.008;0.008;0.008;0.009;0.007;0.007;0.008;0.009;0.008;0.008;0.007;0.009;0.005;0.008;0.009;0.008;0.009;0.007;0.007;0.009;0.010;0.010;0.012;0.009;0.011;0.008;0.014;0.009;0.012;0.013;
A11;Sample X79;0.368;-0.243;0.091;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.466;0.567;0.599;0.565;0.563;0.536;0.499;0.470;0.439;0.411;0.400;0.393;0.392;0.390;0.385;0.394;0.396;0.379;0.400;0.422;0.420;0.444;0.457;0.455;0.484;0.519;0.538;0.574;0.623;0.618;0.623;0.640;0.647;0.632;0.610;0.601;0.593;0.523;0.470;0.424;0.393;0.353;0.290;0.244;0.245;0.247;0.250;0.241;0.238;0.254;0.239;0.222;0.242;0.209;0.199;0.210;0.209;0.215;0.208;0.203;0.192;0.207;0.214;0.220;0.196;0.212;0.193;0.188;0.197;0.203;0.184;0.183;0.174;0.176;0.180;0.176;0.183;0.167;0.183;0.181;0.192;0.174;0.178;0.179;0.186;0.164;0.177;0.175;0.164;0.173;0.181;0.175;0.177;0.174;0.176;0.169;0.164;0.169;0.148;0.157;0.161;0.161;0.166;0.163;0.162;0.163;0.165;0.166;0.138;0.187;0.177;0.186;0.178;0.174;0.178;0.178;0.179;0.181;0.177;0.171;0.134;0.217;0.184;0.173;0.190;0.186;0.198;0.133;0.255;0.222;0.202;0.190;0.258;0.197;0.186;0.240;0.215;0.183;0.202;0.166;0.236;0.287;0.077;0.350;0.269;
A12;Sample X87;0.081;-0.151;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.401;0.473;0.510;0.484;0.502;0.476;0.431;0.398;0.364;0.336;0.324;0.316;0.318;0.317;0.313;0.323;0.327;0.310;0.337;0.362;0.359;0.383;0.394;0.392;0.419;0.453;0.468;0.502;0.551;0.545;0.548;0.566;0.573;0.560;0.539;0.531;0.524;0.457;0.406;0.362;0.332;0.293;0.230;0.185;0.186;0.188;0.192;0.182;0.179;0.196;0.181;0.166;0.186;0.153;0.143;0.154;0.154;0.160;0.154;0.149;0.139;0.155;0.163;0.169;0.146;0.163;0.144;0.140;0.150;0.155;0.136;0.136;0.127;0.130;0.134;0.131;0.138;0.122;0.138;0.137;0.149;0.131;0.135;0.137;0.144;0.123;0.135;0.134;0.124;0.133;0.142;0.135;0.137;0.135;0.138;0.132;0.127;0.132;0.111;0.120;0.124;0.125;0.130;0.127;0.126;0.128;0.130;0.131;0.107;0.150;0.142;0.151;0.141;0.139;0.142;0.143;0.144;0.145;0.142;0.136;0.102;0.178;0.149;0.138;0.156;0.148;0.162;0.099;0.213;0.184;0.164;0.154;0.218;0.161;0.150;0.201;0.178;0.149;0.166;0.134;0.197;0.248;0.048;0.305;0.230;
B01;Sample X2;n.a.;0.111;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.062;0.040;0.092;0.094;0.136;0.147;0.143;0.144;0.143;0.142;0.151;0.160;0.174;0.188;0.200;0.213;0.226;0.239;0.255;0.275;0.292;0.316;0.342;0.369;0.407;0.446;0.486;0.527;0.570;0.594;0.612;0.617;0.610;0.596;0.573;0.542;0.494;0.424;0.354;0.286;0.226;0.169;0.126;0.095;0.077;0.067;0.060;0.054;0.050;0.055;0.048;0.048;0.053;0.044;0.044;0.046;0.048;0.050;0.048;0.046;0.046;0.050;0.051;0.055;0.050;0.054;0.051;0.048;0.050;0.053;0.048;0.048;0.046;0.046;0.047;0.047;0.048;0.045;0.048;0.048;0.051;0.047;0.049;0.051;0.050;0.048;0.050;0.050;0.047;0.050;0.051;0.048;0.049;0.050;0.051;0.050;0.050;0.048;0.046;0.048;0.048;0.048;0.049;0.048;0.047;0.048;0.048;0.050;0.054;0.050;0.047;0.051;0.051;0.050;0.052;0.053;0.053;0.054;0.053;0.052;0.052;0.052;0.054;0.052;0.055;0.051;0.055;0.045;0.055;0.055;0.052;0.053;0.056;0.054;0.053;0.059;0.059;0.058;0.058;0.059;0.059;0.070;0.045;0.073;0.069;
B02;Sample X10;-0.196;0.279;-0.045;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.214;1.236;1.123;1.115;1.070;1.009;0.970;0.927;0.891;0.879;0.876;0.879;0.884;0.887;0.896;0.902;0.886;0.917;0.944;0.952;0.996;1.027;1.056;1.118;1.191;1.243;1.318;1.404;1.424;1.440;1.449;1.432;1.390;1.333;1.272;1.186;1.026;0.879;0.742;0.627;0.516;0.407;0.327;0.298;0.281;0.271;0.252;0.243;0.256;0.236;0.219;0.237;0.202;0.192;0.201;0.200;0.205;0.197;0.191;0.181;0.196;0.202;0.208;0.184;0.200;0.181;0.176;0.184;0.190;0.170;0.170;0.159;0.163;0.166;0.162;0.168;0.153;0.168;0.167;0.177;0.160;0.164;0.164;0.171;0.149;0.162;0.160;0.149;0.158;0.167;0.160;0.162;0.160;0.162;0.155;0.149;0.155;0.134;0.143;0.146;0.145;0.152;0.149;0.148;0.149;0.151;0.152;0.127;0.170;0.161;0.171;0.161;0.158;0.162;0.162;0.163;0.164;0.161;0.155;0.121;0.196;0.166;0.156;0.172;0.165;0.178;0.116;0.230;0.200;0.181;0.169;0.233;0.176;0.164;0.216;0.195;0.164;0.182;0.149;0.212;0.263;0.061;0.319;0.245;
B03;Sample X18;-0.508;-0.142;-0.310;n.a.;n.a.;n.a.;n.a.;3.428;n.a.;n.a.;-0.014;-0.106;-0.023;-0.021;-0.006;0.009;0.027;0.036;0.039;0.042;0.045;0.049;0.055;0.062;0.070;0.077;0.085;0.094;0.101;0.107;0.115;0.123;0.131;0.143;0.155;0.170;0.188;0.208;0.226;0.246;0.266;0.280;0.289;0.292;0.287;0.280;0.268;0.251;0.226;0.193;0.159;0.124;0.092;0.064;0.045;0.030;0.019;0.012;0.008;0.005;0.003;0.003;0.002;0.002;0.002;700E-6;700E-6;633.333E-6;633.333E-6;766.667E-6;633.333E-6;633.333E-6;533.333E-6;500E-6;633.333E-6;0.001;933.333E-6;0.001;500E-6;666.667E-6;433.333E-6;0.001;366.667E-6;733.333E-6;533.333E-6;533.333E-6;566.667E-6;0.001;0.001;833.333E-6;0.001;366.667E-6;0.002;0.001;500E-6;0.001;0.002;0.002;0.001;0.001;900E-6;0.001;0.002;0.002;0.002;0.002;0.002;900E-6;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.004;0.004;0.003;0.003;0.004;0.004;300E-6;0.001;0.003;0.002;0.002;233.333E-6;0.002;0.002;0.002;0.004;0.004;0.003;0.004;0.002;0.006;0.004;0.005;0.004;
B04;Sample X26;-0.071;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.523;0.648;0.679;0.634;0.656;0.644;0.613;0.595;0.571;0.548;0.547;0.542;0.546;0.552;0.556;0.563;0.565;0.562;0.575;0.595;0.599;0.624;0.644;0.659;0.696;0.738;0.771;0.816;0.867;0.880;0.890;0.896;0.888;0.867;0.836;0.803;0.753;0.659;0.573;0.496;0.432;0.364;0.300;0.252;0.238;0.230;0.225;0.214;0.208;0.222;0.205;0.197;0.212;0.186;0.181;0.188;0.189;0.193;0.187;0.182;0.177;0.189;0.194;0.200;0.184;0.195;0.182;0.176;0.183;0.188;0.172;0.172;0.165;0.167;0.168;0.166;0.169;0.160;0.169;0.169;0.176;0.164;0.167;0.169;0.171;0.158;0.166;0.163;0.155;0.162;0.166;0.160;0.162;0.162;0.164;0.159;0.157;0.156;0.143;0.148;0.150;0.150;0.152;0.149;0.146;0.149;0.150;0.151;0.148;0.158;0.151;0.159;0.154;0.152;0.156;0.158;0.157;0.158;0.156;0.153;0.140;0.166;0.159;0.151;0.161;0.150;0.162;0.123;0.183;0.171;0.160;0.155;0.189;0.165;0.154;0.185;0.174;0.159;0.165;0.156;0.175;0.216;0.093;0.239;0.205;
B05;Sample X33;-0.728;-0.232;-0.145;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.150;0.100;-0.047;-0.007;0.023;0.029;0.054;0.062;0.062;0.063;0.062;0.061;0.067;0.075;0.084;0.094;0.104;0.113;0.124;0.133;0.143;0.155;0.168;0.185;0.204;0.224;0.252;0.281;0.309;0.340;0.370;0.390;0.404;0.408;0.405;0.396;0.381;0.360;0.326;0.279;0.232;0.184;0.141;0.100;0.071;0.050;0.037;0.029;0.024;0.020;0.018;0.021;0.017;0.017;0.020;0.016;0.016;0.017;0.018;0.020;0.019;0.018;0.018;0.020;0.021;0.024;0.021;0.022;0.021;0.020;0.021;0.023;0.020;0.020;0.019;0.019;0.020;0.021;0.020;0.019;0.021;0.021;0.022;0.020;0.022;0.023;0.023;0.022;0.023;0.022;0.021;0.022;0.023;0.022;0.022;0.023;0.024;0.023;0.023;0.022;0.022;0.022;0.022;0.022;0.022;0.022;0.021;0.022;0.022;0.023;0.026;0.024;0.023;0.024;0.023;0.023;0.025;0.025;0.024;0.025;0.024;0.024;0.026;0.024;0.026;0.025;0.027;0.025;0.027;0.022;0.027;0.027;0.025;0.025;0.025;0.025;0.025;0.029;0.029;0.028;0.028;0.029;0.030;0.036;0.023;0.037;0.036;
B06;Sample X41;-0.335;0.230;-0.248;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.026;0.068;0.014;0.020;0.026;0.038;0.048;0.055;0.059;0.063;0.068;0.075;0.082;0.089;0.099;0.109;0.119;0.130;0.140;0.150;0.161;0.172;0.184;0.200;0.218;0.240;0.267;0.296;0.324;0.354;0.383;0.406;0.422;0.425;0.421;0.410;0.394;0.371;0.335;0.287;0.237;0.185;0.136;0.095;0.066;0.045;0.028;0.017;0.011;0.006;0.004;0.002;0.002;633.333E-6;-66.667E-6;-300E-6;-500E-6;-666.667E-6;-0.002;-933.333E-6;-966.667E-6;-966.667E-6;-0.001;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.002;-0.001;-0.002;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-0.001;-0.002;-0.001;-800E-6;-0.001;-0.002;-0.002;-0.002;-0.001;-0.001;-600E-6;-0.001;-0.001;-700E-6;-0.001;-0.002;-0.001;-0.001;-900E-6;-0.001;-766.667E-6;-0.001;-0.002;-500E-6;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.001;-0.001;-0.002;-0.001;-0.001;-0.002;-0.001;-0.002;-0.003;-0.001;-0.001;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-966.667E-6;-0.002;-0.003;-0.002;-0.002;-0.002;-0.001;-233.333E-6;-0.002;-0.001;-0.002;-0.002;233.333E-6;-0.002;-0.002;
B07;Sample X49;-0.182;-0.268;-0.335;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.498;n.a.;-0.070;-0.037;0.008;0.025;0.030;0.048;0.053;0.054;0.054;0.054;0.055;0.062;0.068;0.076;0.086;0.094;0.104;0.114;0.124;0.133;0.146;0.158;0.174;0.193;0.214;0.242;0.270;0.298;0.328;0.358;0.380;0.396;0.400;0.398;0.389;0.375;0.354;0.322;0.276;0.230;0.182;0.137;0.097;0.069;0.047;0.032;0.022;0.016;0.012;0.010;0.012;0.010;0.009;0.011;0.008;0.008;0.008;0.009;0.010;0.009;0.008;0.009;0.009;0.010;0.012;0.010;0.012;0.010;0.010;0.010;0.011;0.010;0.010;0.009;0.009;0.009;0.010;0.010;0.009;0.010;0.010;0.011;0.010;0.010;0.011;0.012;0.011;0.011;0.011;0.010;0.011;0.012;0.011;0.011;0.011;0.012;0.011;0.011;0.011;0.011;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.014;0.012;0.012;0.013;0.013;0.013;0.013;0.014;0.013;0.013;0.014;0.013;0.013;0.013;0.015;0.014;0.014;0.013;0.014;0.010;0.012;0.014;0.013;0.013;0.012;0.012;0.013;0.015;0.015;0.016;0.015;0.016;0.015;0.019;0.014;0.018;0.018;
B08;Sample X57;-0.233;-0.459;-0.013;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.005;n.a.;-0.027;0.002;0.021;0.027;0.044;0.049;0.050;0.051;0.051;0.053;0.058;0.064;0.071;0.079;0.086;0.094;0.103;0.110;0.119;0.130;0.140;0.154;0.168;0.186;0.207;0.231;0.255;0.279;0.303;0.321;0.334;0.338;0.335;0.328;0.315;0.297;0.270;0.232;0.193;0.152;0.114;0.081;0.057;0.040;0.027;0.019;0.014;0.010;0.008;0.008;0.008;0.007;0.008;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.006;0.007;0.008;0.007;0.008;0.007;0.007;0.007;0.008;0.007;0.007;0.006;0.007;0.007;0.008;0.008;0.007;0.008;0.008;0.009;0.008;0.008;0.009;0.010;0.009;0.009;0.009;0.008;0.010;0.010;0.010;0.009;0.010;0.011;0.009;0.010;0.010;0.010;0.010;0.010;0.011;0.010;0.010;0.010;0.010;0.011;0.010;0.012;0.011;0.011;0.012;0.012;0.011;0.012;0.013;0.012;0.011;0.012;0.011;0.012;0.013;0.014;0.012;0.013;0.012;0.014;0.010;0.013;0.013;0.014;0.013;0.013;0.014;0.013;0.014;0.015;0.016;0.016;0.016;0.015;0.020;0.014;0.019;0.020;
B09;Sample X64;-0.274;-0.572;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.032;0.115;-0.011;0.050;0.056;0.065;0.076;0.082;0.086;0.090;0.095;0.102;0.112;0.122;0.135;0.151;0.163;0.177;0.191;0.203;0.216;0.232;0.248;0.270;0.296;0.325;0.362;0.400;0.438;0.478;0.517;0.547;0.566;0.570;0.562;0.548;0.526;0.492;0.442;0.375;0.308;0.238;0.174;0.119;0.081;0.053;0.032;0.018;0.010;0.004;0.001;-466.667E-6;-0.001;-0.002;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-466.667E-6;-600E-6;-666.667E-6;-0.001;-766.667E-6;-100E-6;-33.333E-6;-33.333E-6;300E-6;-100E-6;400E-6;400E-6;200E-6;33.333E-6;-166.667E-6;933.333E-6;0.001;433.333E-6;0.001;0.002;933.333E-6;800E-6;200E-6;0;33.333E-6;733.333E-6;800E-6;0.001;0.002;866.667E-6;466.667E-6;-200E-6;0.001;933.333E-6;866.667E-6;0.001;433.333E-6;66.667E-6;0.001;0.003;666.667E-6;0.002;1E-3;0.002;-0.001;0;466.667E-6;0.001;0.001;333.333E-6;0.002;0.002;0.002;0.003;0.004;0.003;0.002;0.003;0.004;0.003;0.004;0.005;
B10;Sample X72;-0.162;0.118;0.098;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.078;0.051;-0.047;0.030;0.036;0.040;0.044;0.047;0.049;0.051;0.053;0.057;0.062;0.067;0.074;0.082;0.089;0.098;0.106;0.113;0.121;0.129;0.138;0.151;0.166;0.183;0.204;0.227;0.250;0.274;0.298;0.316;0.329;0.332;0.329;0.321;0.309;0.290;0.262;0.225;0.186;0.145;0.107;0.074;0.051;0.034;0.020;0.012;0.007;0.003;0.002;0.002;933.333E-6;233.333E-6;133.333E-6;-700E-6;-0.001;-766.667E-6;-766.667E-6;-433.333E-6;-266.667E-6;-366.667E-6;-466.667E-6;-400E-6;133.333E-6;500E-6;433.333E-6;0.001;400E-6;66.667E-6;133.333E-6;0.001;466.667E-6;433.333E-6;233.333E-6;633.333E-6;466.667E-6;0.001;0.001;433.333E-6;0.002;0.001;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.003;0.004;0.003;0.002;0.003;0.003;0.004;0.003;0.004;0.004;0.005;0.004;0.003;0.004;0.004;0.005;0.005;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.003;0.005;0.006;0.006;0.006;0.006;0.004;0.005;0.002;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.006;0.007;0.006;0.006;0.008;0.006;0.008;0.006;0.008;0.007;
B11;Sample X80;-0.436;-0.552;-0.226;3.404;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.004;0.129;-0.023;0.031;0.049;0.048;0.060;0.063;0.064;0.066;0.066;0.067;0.074;0.080;0.090;0.100;0.109;0.119;0.129;0.139;0.148;0.160;0.172;0.189;0.208;0.229;0.256;0.284;0.313;0.344;0.374;0.395;0.409;0.414;0.410;0.401;0.386;0.363;0.329;0.282;0.234;0.184;0.138;0.097;0.068;0.046;0.031;0.021;0.016;0.011;0.009;0.010;0.008;0.007;0.009;0.006;0.007;0.007;0.007;0.008;0.007;0.007;0.007;0.008;0.008;0.009;0.008;0.009;0.008;0.008;0.008;0.009;0.007;0.008;0.007;0.007;0.007;0.008;0.008;0.008;0.008;0.008;0.009;0.008;0.008;0.010;0.010;0.009;0.009;0.009;0.008;0.009;0.010;0.010;0.009;0.010;0.010;0.009;0.010;0.009;0.009;0.010;0.009;0.010;0.010;0.010;0.009;0.009;0.009;0.010;0.012;0.010;0.011;0.010;0.010;0.010;0.010;0.011;0.010;0.011;0.011;0.010;0.011;0.012;0.012;0.011;0.012;0.011;0.012;0.008;0.012;0.012;0.011;0.011;0.009;0.010;0.010;0.012;0.013;0.013;0.012;0.013;0.013;0.016;0.010;0.017;0.018;
B12;Sample X88;0.097;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.455;0.639;0.640;0.587;0.572;0.536;0.493;0.462;0.432;0.408;0.401;0.397;0.400;0.401;0.399;0.414;0.420;0.405;0.432;0.460;0.461;0.491;0.512;0.519;0.560;0.605;0.635;0.684;0.746;0.751;0.764;0.784;0.790;0.773;0.746;0.729;0.709;0.622;0.550;0.486;0.438;0.383;0.307;0.254;0.248;0.247;0.248;0.237;0.234;0.252;0.237;0.220;0.240;0.207;0.196;0.208;0.207;0.214;0.208;0.203;0.192;0.207;0.214;0.220;0.196;0.214;0.195;0.191;0.200;0.206;0.187;0.187;0.177;0.181;0.185;0.182;0.189;0.172;0.189;0.188;0.199;0.181;0.186;0.187;0.195;0.172;0.185;0.184;0.174;0.184;0.193;0.186;0.188;0.185;0.188;0.181;0.176;0.183;0.160;0.170;0.174;0.174;0.181;0.178;0.177;0.178;0.180;0.180;0.150;0.202;0.194;0.203;0.194;0.191;0.195;0.194;0.196;0.197;0.194;0.186;0.147;0.236;0.200;0.190;0.207;0.203;0.214;0.148;0.276;0.241;0.220;0.207;0.278;0.213;0.202;0.259;0.232;0.200;0.220;0.179;0.258;0.308;0.091;0.375;0.292;
