User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2375
Test name: HRCurcAbs11.6.24;Date: 2024-06-28;Time: 14:36:41

ID1: HR_28.6.24;ID2: curc_seed_data;ID3: plate1;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
A10;Sample X73;2.062;2.297;3.247;3.085;3.137;overflow;3.493;3.328;3.419;3.206;3.032;2.898;2.395;1.496;1.009;0.701;0.420;0.315;0.267;0.244;0.223;0.203;0.191;0.179;0.171;0.164;0.163;0.159;0.154;0.150;0.144;0.138;0.138;0.141;0.148;0.156;0.167;0.179;0.191;0.204;0.215;0.224;0.231;0.232;0.230;0.224;0.216;0.206;0.189;0.168;0.145;0.122;0.099;0.078;0.064;0.055;0.048;0.044;0.041;0.039;0.037;0.036;0.035;0.036;0.036;0.035;0.036;0.036;0.037;0.037;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.038;0.039;0.040;0.040;0.039;0.040;0.039;0.040;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.041;0.040;0.040;0.042;0.041;0.041;0.042;0.042;0.044;0.045;0.047;0.048;0.050;0.049;0.052;0.055;0.055;0.051;0.049;0.048;0.049;0.048;0.051;0.052;0.056;0.058;0.062;0.067;0.072;0.075;0.078;0.082;0.084;0.088;0.082;0.088;0.087;
A11;Sample X81;2.300;2.452;3.089;3.007;3.368;overflow;overflow;3.310;3.473;3.250;3.117;2.973;2.396;1.498;1.011;0.705;0.426;0.322;0.275;0.252;0.233;0.214;0.203;0.192;0.185;0.180;0.177;0.174;0.169;0.166;0.159;0.152;0.152;0.155;0.161;0.169;0.180;0.191;0.202;0.214;0.224;0.232;0.238;0.238;0.234;0.228;0.218;0.206;0.188;0.165;0.142;0.118;0.096;0.076;0.062;0.054;0.046;0.042;0.039;0.037;0.035;0.035;0.033;0.034;0.034;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.037;0.036;0.037;0.037;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.040;0.040;0.042;0.042;0.044;0.045;0.047;0.046;0.049;0.051;0.051;0.048;0.045;0.044;0.045;0.045;0.048;0.048;0.052;0.054;0.058;0.063;0.068;0.070;0.076;0.078;0.080;0.082;0.079;0.084;0.082;
A12;Sample X89;2.268;2.560;3.140;3.284;3.220;overflow;3.479;3.313;3.422;3.376;3.085;2.904;2.381;1.466;0.979;0.672;0.390;0.283;0.234;0.210;0.189;0.169;0.155;0.142;0.132;0.124;0.119;0.114;0.108;0.103;0.096;0.087;0.084;0.085;0.087;0.090;0.096;0.100;0.106;0.112;0.117;0.121;0.125;0.125;0.124;0.122;0.118;0.113;0.106;0.095;0.085;0.074;0.063;0.052;0.046;0.042;0.038;0.036;0.035;0.034;0.033;0.033;0.032;0.033;0.033;0.032;0.033;0.034;0.034;0.034;0.034;0.033;0.034;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.034;0.034;0.035;0.034;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.036;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.039;0.038;0.038;0.039;0.038;0.039;0.039;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.040;0.039;0.039;0.040;0.039;0.040;0.041;0.042;0.042;0.044;0.047;0.047;0.048;0.047;0.051;0.054;0.054;0.050;0.046;0.046;0.048;0.047;0.050;0.051;0.054;0.057;0.059;0.066;0.071;0.074;0.078;0.080;0.083;0.086;0.081;0.087;0.086;
B01;Sample X2;2.267;2.551;overflow;3.260;3.320;overflow;overflow;3.462;overflow;3.322;3.159;2.956;2.425;1.513;1.022;0.710;0.426;0.319;0.270;0.246;0.224;0.203;0.191;0.178;0.169;0.162;0.159;0.157;0.151;0.148;0.142;0.133;0.133;0.137;0.144;0.152;0.164;0.176;0.189;0.202;0.214;0.223;0.232;0.234;0.232;0.227;0.219;0.209;0.193;0.172;0.149;0.125;0.102;0.080;0.066;0.057;0.050;0.045;0.042;0.040;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.036;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.037;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.039;0.039;0.040;0.039;0.039;0.040;0.039;0.040;0.040;0.039;0.041;0.040;0.039;0.041;0.040;0.041;0.042;0.043;0.044;0.045;0.047;0.048;0.049;0.048;0.052;0.054;0.053;0.051;0.047;0.048;0.048;0.047;0.050;0.052;0.055;0.058;0.061;0.066;0.072;0.074;0.078;0.080;0.083;0.086;0.082;0.087;0.086;
B02;Sample X10;1.947;2.604;overflow;3.186;3.350;overflow;3.482;3.424;3.350;3.291;3.163;2.963;2.504;1.592;1.074;0.736;0.429;0.314;0.260;0.234;0.208;0.184;0.168;0.152;0.138;0.128;0.122;0.115;0.105;0.098;0.088;0.076;0.071;0.070;0.070;0.071;0.074;0.077;0.080;0.084;0.086;0.088;0.091;0.092;0.091;0.089;0.087;0.085;0.080;0.075;0.069;0.062;0.056;0.047;0.044;0.042;0.040;0.039;0.038;0.038;0.036;0.037;0.035;0.036;0.037;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.038;0.039;0.038;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.038;0.039;0.040;0.039;0.040;0.040;0.041;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.042;0.040;0.040;0.042;0.042;0.042;0.042;0.043;0.044;0.045;0.048;0.048;0.050;0.048;0.051;0.055;0.054;0.051;0.048;0.047;0.047;0.048;0.050;0.051;0.054;0.057;0.061;0.066;0.071;0.074;0.078;0.080;0.083;0.086;0.082;0.087;0.086;
B03;Sample X18;2.286;2.646;3.268;3.400;3.390;overflow;3.473;3.354;3.412;3.228;3.085;2.892;2.357;1.458;0.971;0.666;0.386;0.279;0.231;0.206;0.184;0.161;0.145;0.130;0.118;0.107;0.100;0.094;0.084;0.077;0.068;0.057;0.052;0.050;0.049;0.048;0.049;0.049;0.051;0.052;0.052;0.052;0.054;0.054;0.053;0.053;0.052;0.051;0.050;0.048;0.046;0.043;0.041;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.033;0.034;0.032;0.034;0.034;0.033;0.035;0.035;0.036;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.037;0.039;0.038;0.038;0.039;0.039;0.039;0.040;0.041;0.042;0.042;0.045;0.045;0.047;0.045;0.049;0.052;0.051;0.047;0.045;0.045;0.045;0.045;0.047;0.048;0.052;0.054;0.058;0.063;0.068;0.071;0.076;0.078;0.080;0.083;0.080;0.084;0.082;
B04;Sample X26;2.049;2.371;3.370;3.218;3.259;overflow;3.309;3.268;3.430;3.310;3.002;2.876;2.354;1.444;0.964;0.662;0.386;0.281;0.233;0.208;0.186;0.164;0.150;0.135;0.124;0.115;0.109;0.102;0.094;0.089;0.082;0.072;0.070;0.069;0.070;0.073;0.076;0.079;0.084;0.088;0.092;0.094;0.097;0.098;0.097;0.096;0.093;0.090;0.085;0.079;0.071;0.064;0.056;0.048;0.044;0.041;0.039;0.038;0.037;0.037;0.035;0.036;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.037;0.037;0.038;0.037;0.036;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.040;0.040;0.039;0.041;0.040;0.041;0.042;0.042;0.043;0.044;0.047;0.047;0.050;0.048;0.052;0.055;0.054;0.051;0.047;0.047;0.048;0.048;0.050;0.050;0.054;0.058;0.061;0.066;0.071;0.073;0.079;0.081;0.083;0.086;0.081;0.087;0.085;
B05;Sample X34;2.081;2.443;3.312;3.367;3.310;overflow;overflow;3.237;3.472;3.327;3.060;2.901;2.341;1.444;0.966;0.668;0.395;0.291;0.243;0.220;0.199;0.179;0.166;0.153;0.142;0.134;0.130;0.125;0.119;0.115;0.108;0.103;0.101;0.103;0.106;0.111;0.118;0.125;0.134;0.141;0.148;0.154;0.160;0.161;0.159;0.156;0.151;0.145;0.135;0.121;0.107;0.092;0.078;0.063;0.055;0.049;0.044;0.042;0.039;0.038;0.037;0.037;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.039;0.040;0.039;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.041;0.040;0.040;0.041;0.042;0.042;0.044;0.044;0.045;0.046;0.048;0.049;0.050;0.048;0.052;0.055;0.055;0.050;0.048;0.047;0.048;0.048;0.051;0.052;0.055;0.058;0.061;0.067;0.073;0.075;0.080;0.082;0.084;0.087;0.082;0.088;0.088;
B06;Sample X42;2.073;2.456;3.393;3.437;3.303;overflow;overflow;3.393;3.337;3.434;3.124;2.924;2.331;1.422;0.946;0.651;0.381;0.279;0.232;0.209;0.188;0.167;0.153;0.140;0.129;0.121;0.116;0.110;0.104;0.099;0.093;0.086;0.084;0.085;0.087;0.090;0.096;0.101;0.106;0.113;0.118;0.122;0.126;0.127;0.125;0.123;0.120;0.115;0.107;0.098;0.087;0.076;0.066;0.054;0.047;0.044;0.040;0.038;0.037;0.036;0.035;0.035;0.034;0.034;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.037;0.037;0.038;0.037;0.038;0.039;0.038;0.039;0.039;0.040;0.040;0.040;0.040;0.039;0.040;0.040;0.039;0.040;0.039;0.039;0.039;0.039;0.039;0.041;0.040;0.039;0.041;0.040;0.041;0.042;0.043;0.043;0.044;0.047;0.048;0.050;0.048;0.052;0.054;0.054;0.050;0.047;0.047;0.047;0.047;0.050;0.051;0.055;0.057;0.061;0.066;0.071;0.074;0.078;0.080;0.083;0.086;0.082;0.087;0.087;
B07;Sample X50;2.216;2.712;3.436;3.286;3.458;overflow;overflow;3.430;3.471;3.417;3.144;2.942;2.329;1.424;0.949;0.652;0.379;0.276;0.229;0.205;0.184;0.163;0.149;0.134;0.123;0.114;0.109;0.103;0.096;0.091;0.085;0.077;0.075;0.075;0.077;0.080;0.084;0.088;0.094;0.099;0.103;0.106;0.110;0.111;0.111;0.109;0.106;0.102;0.096;0.088;0.080;0.071;0.062;0.052;0.047;0.043;0.040;0.039;0.038;0.037;0.036;0.036;0.035;0.036;0.036;0.036;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.040;0.041;0.040;0.040;0.041;0.042;0.041;0.041;0.042;0.041;0.042;0.042;0.041;0.042;0.041;0.040;0.041;0.041;0.042;0.043;0.042;0.041;0.043;0.043;0.043;0.044;0.045;0.046;0.047;0.049;0.050;0.052;0.050;0.053;0.056;0.056;0.052;0.049;0.048;0.050;0.050;0.052;0.052;0.056;0.059;0.062;0.068;0.073;0.075;0.080;0.083;0.085;0.088;0.083;0.090;0.088;
B08;Sample X58;1.869;2.438;overflow;3.264;3.310;overflow;overflow;3.342;3.325;3.246;3.074;2.933;2.336;1.428;0.948;0.650;0.377;0.274;0.226;0.202;0.180;0.160;0.146;0.131;0.120;0.111;0.105;0.099;0.091;0.086;0.079;0.071;0.068;0.067;0.068;0.069;0.073;0.076;0.080;0.083;0.086;0.088;0.092;0.093;0.092;0.090;0.088;0.085;0.080;0.074;0.067;0.060;0.053;0.045;0.041;0.038;0.036;0.035;0.034;0.034;0.033;0.033;0.031;0.032;0.032;0.032;0.033;0.033;0.034;0.034;0.034;0.033;0.034;0.035;0.035;0.035;0.034;0.035;0.034;0.035;0.035;0.035;0.034;0.034;0.034;0.034;0.035;0.035;0.034;0.034;0.034;0.034;0.035;0.034;0.034;0.035;0.034;0.034;0.035;0.036;0.035;0.036;0.037;0.036;0.037;0.037;0.038;0.037;0.037;0.037;0.038;0.038;0.037;0.037;0.038;0.037;0.037;0.037;0.036;0.036;0.039;0.038;0.037;0.038;0.038;0.039;0.039;0.040;0.041;0.043;0.044;0.046;0.047;0.046;0.049;0.052;0.052;0.048;0.045;0.044;0.045;0.046;0.048;0.049;0.052;0.055;0.058;0.063;0.069;0.072;0.076;0.079;0.081;0.084;0.080;0.085;0.084;
B09;Sample X66;1.931;2.379;3.306;3.281;3.299;overflow;overflow;3.301;3.307;3.270;3.072;2.888;2.371;1.470;0.985;0.680;0.402;0.296;0.249;0.224;0.203;0.183;0.169;0.157;0.146;0.139;0.136;0.131;0.125;0.121;0.114;0.107;0.106;0.108;0.113;0.119;0.126;0.135;0.145;0.154;0.163;0.170;0.176;0.177;0.175;0.171;0.166;0.158;0.146;0.131;0.114;0.097;0.081;0.065;0.055;0.048;0.042;0.039;0.037;0.036;0.034;0.034;0.033;0.033;0.034;0.033;0.034;0.034;0.035;0.034;0.035;0.034;0.035;0.035;0.035;0.036;0.036;0.036;0.035;0.036;0.035;0.036;0.035;0.035;0.035;0.035;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.040;0.039;0.038;0.040;0.039;0.040;0.041;0.042;0.043;0.044;0.047;0.047;0.049;0.047;0.051;0.054;0.054;0.050;0.047;0.046;0.047;0.047;0.051;0.051;0.054;0.057;0.060;0.066;0.071;0.074;0.078;0.081;0.084;0.087;0.082;0.087;0.087;
B10;Sample X74;2.181;2.493;3.122;3.176;3.333;overflow;3.415;3.285;3.431;3.417;3.173;2.924;2.376;1.467;0.981;0.674;0.395;0.289;0.240;0.215;0.194;0.172;0.157;0.143;0.132;0.124;0.118;0.113;0.105;0.100;0.093;0.084;0.082;0.082;0.085;0.088;0.094;0.098;0.104;0.110;0.116;0.119;0.124;0.125;0.123;0.121;0.118;0.114;0.106;0.096;0.086;0.075;0.064;0.052;0.046;0.042;0.039;0.037;0.036;0.035;0.034;0.034;0.032;0.033;0.034;0.033;0.034;0.035;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.036;0.035;0.035;0.035;0.035;0.035;0.035;0.036;0.035;0.036;0.036;0.036;0.036;0.037;0.036;0.037;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.038;0.039;0.040;0.039;0.038;0.040;0.040;0.041;0.042;0.042;0.043;0.044;0.046;0.047;0.049;0.047;0.051;0.053;0.053;0.050;0.047;0.046;0.047;0.047;0.049;0.050;0.054;0.056;0.059;0.065;0.069;0.072;0.077;0.079;0.082;0.085;0.081;0.086;0.085;
B11;Sample X82;1.903;2.268;2.984;3.188;3.266;overflow;overflow;3.178;3.306;3.301;3.064;2.913;2.368;1.482;0.994;0.688;0.406;0.300;0.253;0.229;0.208;0.188;0.175;0.162;0.152;0.144;0.139;0.134;0.127;0.121;0.114;0.104;0.102;0.102;0.105;0.110;0.116;0.122;0.128;0.135;0.141;0.146;0.150;0.150;0.148;0.145;0.140;0.133;0.123;0.110;0.097;0.083;0.069;0.056;0.048;0.043;0.039;0.036;0.034;0.034;0.032;0.032;0.030;0.031;0.031;0.031;0.032;0.032;0.033;0.033;0.033;0.032;0.033;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.034;0.033;0.033;0.033;0.033;0.034;0.033;0.033;0.033;0.033;0.033;0.033;0.034;0.033;0.034;0.033;0.034;0.034;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.036;0.037;0.037;0.037;0.036;0.037;0.037;0.036;0.036;0.036;0.036;0.037;0.038;0.038;0.037;0.038;0.038;0.039;0.039;0.041;0.041;0.043;0.045;0.045;0.046;0.046;0.049;0.053;0.052;0.049;0.045;0.044;0.046;0.046;0.048;0.048;0.052;0.056;0.058;0.064;0.069;0.072;0.076;0.078;0.082;0.084;0.080;0.085;0.085;
B12;Sample X90;2.018;2.369;3.019;3.181;3.196;overflow;3.386;3.313;3.424;3.373;3.108;2.898;2.382;1.487;0.996;0.686;0.403;0.296;0.247;0.222;0.202;0.182;0.168;0.155;0.146;0.138;0.134;0.128;0.122;0.117;0.110;0.102;0.101;0.102;0.104;0.109;0.115;0.121;0.128;0.135;0.141;0.146;0.151;0.151;0.150;0.146;0.141;0.135;0.125;0.113;0.100;0.086;0.072;0.058;0.050;0.045;0.041;0.039;0.037;0.036;0.034;0.034;0.032;0.033;0.033;0.033;0.034;0.034;0.035;0.035;0.035;0.034;0.035;0.036;0.036;0.036;0.036;0.036;0.035;0.036;0.036;0.036;0.035;0.035;0.035;0.034;0.035;0.035;0.034;0.034;0.034;0.035;0.035;0.034;0.035;0.035;0.035;0.035;0.036;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.036;0.037;0.039;0.039;0.038;0.039;0.038;0.040;0.040;0.041;0.042;0.044;0.046;0.046;0.049;0.048;0.051;0.054;0.053;0.050;0.046;0.046;0.048;0.047;0.050;0.050;0.054;0.057;0.061;0.066;0.071;0.074;0.078;0.081;0.083;0.086;0.082;0.087;0.087;
C01;Sample X3;1.968;2.359;3.199;3.053;3.415;overflow;3.495;3.291;3.306;3.197;3.015;2.922;2.365;1.479;0.995;0.692;0.413;0.309;0.260;0.236;0.215;0.194;0.180;0.167;0.157;0.149;0.145;0.140;0.134;0.130;0.123;0.114;0.112;0.114;0.118;0.123;0.132;0.139;0.149;0.157;0.165;0.171;0.178;0.179;0.177;0.173;0.168;0.161;0.149;0.135;0.119;0.102;0.085;0.068;0.059;0.052;0.047;0.044;0.042;0.040;0.038;0.038;0.036;0.036;0.036;0.036;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.037;0.038;0.038;0.038;0.037;0.037;0.037;0.037;0.037;0.037;0.036;0.036;0.036;0.036;0.036;0.036;0.037;0.036;0.036;0.036;0.037;0.037;0.037;0.037;0.039;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.036;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.039;0.039;0.040;0.040;0.041;0.042;0.044;0.045;0.046;0.045;0.048;0.051;0.050;0.047;0.044;0.044;0.044;0.045;0.047;0.048;0.052;0.054;0.058;0.063;0.067;0.070;0.075;0.076;0.079;0.081;0.078;0.082;0.082;
C02;Sample X11;2.096;2.441;3.217;2.989;3.185;overflow;overflow;3.207;3.422;3.276;3.057;2.879;2.323;1.438;0.964;0.668;0.394;0.292;0.245;0.220;0.199;0.177;0.163;0.150;0.138;0.130;0.124;0.119;0.113;0.107;0.099;0.090;0.088;0.088;0.091;0.094;0.100;0.105;0.112;0.118;0.123;0.127;0.132;0.133;0.132;0.129;0.126;0.121;0.113;0.103;0.092;0.081;0.070;0.058;0.051;0.047;0.044;0.042;0.040;0.039;0.037;0.038;0.036;0.037;0.037;0.037;0.037;0.038;0.038;0.038;0.038;0.037;0.038;0.039;0.039;0.039;0.039;0.039;0.038;0.039;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.037;0.037;0.037;0.038;0.037;0.037;0.038;0.038;0.038;0.037;0.038;0.038;0.038;0.039;0.040;0.039;0.040;0.040;0.041;0.040;0.040;0.040;0.039;0.040;0.041;0.040;0.040;0.040;0.039;0.039;0.039;0.039;0.041;0.040;0.039;0.041;0.041;0.041;0.043;0.043;0.044;0.045;0.047;0.048;0.049;0.048;0.051;0.054;0.053;0.050;0.047;0.047;0.047;0.047;0.050;0.051;0.054;0.057;0.060;0.065;0.071;0.074;0.078;0.079;0.083;0.085;0.081;0.086;0.085;
C03;Sample X19;1.855;2.341;overflow;3.009;3.318;3.414;3.443;3.375;3.359;3.305;3.020;2.887;2.327;1.433;0.960;0.662;0.388;0.284;0.236;0.212;0.189;0.167;0.152;0.137;0.125;0.115;0.108;0.102;0.093;0.087;0.078;0.068;0.065;0.064;0.063;0.064;0.067;0.069;0.072;0.076;0.078;0.079;0.082;0.082;0.082;0.081;0.079;0.077;0.073;0.069;0.064;0.058;0.053;0.047;0.043;0.042;0.040;0.039;0.038;0.038;0.037;0.038;0.036;0.037;0.038;0.037;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.039;0.039;0.040;0.039;0.039;0.039;0.039;0.038;0.038;0.038;0.038;0.039;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.038;0.039;0.039;0.040;0.040;0.040;0.040;0.040;0.041;0.041;0.040;0.040;0.040;0.041;0.041;0.040;0.040;0.040;0.040;0.040;0.040;0.040;0.042;0.040;0.040;0.042;0.042;0.042;0.044;0.044;0.045;0.046;0.048;0.049;0.050;0.048;0.052;0.055;0.055;0.051;0.048;0.048;0.048;0.048;0.051;0.052;0.055;0.058;0.062;0.067;0.071;0.074;0.080;0.082;0.084;0.086;0.083;0.088;0.087;
