User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2437
Test name: HRCurcAbs11.6.24;Date: 2024-07-22;Time: 10:48:23

ID1: HR_9.7.24;ID2: curc_round3;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
A10;Sample X71;0.215;0.169;0.034;n.a.;0.040;n.a.;n.a.;n.a.;0.133;0.012;-0.019;0.055;-0.068;-0.039;0.012;0.034;0.076;0.087;0.087;0.089;0.088;0.089;0.097;0.104;0.115;0.124;0.134;0.145;0.154;0.164;0.174;0.188;0.201;0.218;0.239;0.262;0.291;0.322;0.353;0.385;0.417;0.439;0.453;0.456;0.450;0.439;0.422;0.396;0.358;0.304;0.250;0.196;0.148;0.105;0.074;0.051;0.035;0.026;0.020;0.015;0.013;0.013;0.011;0.010;0.012;0.010;0.009;0.010;0.010;0.011;0.011;0.010;0.009;0.010;0.011;0.012;0.011;0.012;0.012;0.010;0.011;0.012;0.011;0.011;0.010;0.010;0.010;0.011;0.011;0.011;0.012;0.011;0.012;0.011;0.011;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.013;0.012;0.014;0.013;0.012;0.014;0.014;0.014;0.013;0.014;0.014;0.014;0.014;0.014;0.014;0.014;0.016;0.013;0.015;0.014;0.016;0.013;0.015;0.016;0.015;0.016;0.015;0.015;0.014;0.017;0.018;0.018;0.017;0.018;0.018;0.022;0.016;0.021;0.021;
A11;Sample X79;-0.416;0.020;0.125;-0.202;0.052;n.a.;n.a.;-0.047;0.072;-0.076;-0.107;0.029;-0.003;0.005;0.029;0.046;0.063;0.069;0.072;0.076;0.080;0.084;0.091;0.098;0.106;0.115;0.123;0.132;0.140;0.145;0.151;0.160;0.168;0.181;0.196;0.212;0.234;0.256;0.278;0.301;0.324;0.341;0.352;0.353;0.348;0.338;0.324;0.304;0.273;0.233;0.191;0.149;0.110;0.078;0.054;0.037;0.023;0.014;0.009;0.006;0.004;0.002;0.003;0.001;0.001;966.667E-6;166.667E-6;-366.667E-6;-766.667E-6;-733.333E-6;-433.333E-6;66.667E-6;-566.667E-6;-800E-6;-0.001;-866.667E-6;-0.001;-100E-6;-133.333E-6;-633.333E-6;-866.667E-6;-700E-6;-200E-6;-433.333E-6;-333.333E-6;-233.333E-6;-366.667E-6;-166.667E-6;333.333E-6;-433.333E-6;-333.333E-6;0;300E-6;-700E-6;-433.333E-6;-66.667E-6;133.333E-6;-300E-6;-766.667E-6;33.333E-6;-233.333E-6;-100E-6;-400E-6;-66.667E-6;-200E-6;-233.333E-6;-533.333E-6;-600E-6;-566.667E-6;-0.001;266.667E-6;200E-6;0;533.333E-6;-433.333E-6;-100E-6;600E-6;-33.333E-6;466.667E-6;233.333E-6;-400E-6;0;0.001;0.001;0.002;0.001;733.333E-6;0.001;0.001;0.001;0.002;600E-6;0.001;0.002;0.002;600E-6;0.002;666.667E-6;0.003;966.667E-6;0.002;0.003;0.003;0.003;0.002;0.001;0.002;0.003;0.003;0.004;0.002;0.003;0.001;0.004;0.003;0.004;0.006;
A12;Sample X87;n.a.;0.869;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;2.100;1.995;2.014;1.970;1.934;1.946;1.807;1.739;1.664;1.609;1.545;1.477;1.433;1.401;1.364;1.325;1.315;1.315;1.294;1.305;1.307;1.303;1.325;1.362;1.383;1.418;1.463;1.466;1.475;1.491;1.490;1.467;1.442;1.420;1.399;1.326;1.266;1.214;1.177;1.125;1.065;1.020;1.013;1.013;1.012;1.005;0.999;1.013;0.996;0.984;1.001;0.972;0.964;0.972;0.970;0.973;0.964;0.958;0.944;0.954;0.957;0.960;0.939;0.952;0.938;0.934;0.941;0.944;0.928;0.924;0.914;0.916;0.918;0.914;0.916;0.904;0.916;0.914;0.923;0.907;0.910;0.909;0.916;0.897;0.907;0.904;0.895;0.900;0.905;0.899;0.900;0.895;0.896;0.891;0.882;0.889;0.872;0.875;0.876;0.875;0.882;0.874;0.875;0.873;0.874;0.871;0.821;0.894;0.889;0.895;0.886;0.883;0.884;0.882;0.883;0.881;0.877;0.865;0.814;0.935;0.881;0.871;0.883;0.891;0.888;0.824;0.961;0.920;0.893;0.878;0.955;0.877;0.866;0.932;0.903;0.870;0.892;0.829;0.948;0.975;0.753;1.059;0.959;
B01;Sample X2;-0.021;0.146;0.004;0.122;0.027;n.a.;n.a.;-0.134;n.a.;0.022;0.008;0.067;-0.063;-0.051;0.005;0.036;0.082;0.097;0.102;0.107;0.112;0.118;0.130;0.142;0.157;0.172;0.186;0.200;0.214;0.226;0.241;0.257;0.275;0.298;0.324;0.355;0.394;0.434;0.474;0.516;0.556;0.586;0.605;0.608;0.601;0.584;0.560;0.525;0.472;0.402;0.330;0.258;0.191;0.134;0.093;0.063;0.041;0.028;0.019;0.013;0.010;0.009;0.007;0.006;0.007;0.005;0.005;0.005;0.005;0.006;0.006;0.005;0.005;0.006;0.006;0.007;0.006;0.008;0.007;0.006;0.006;0.007;0.006;0.007;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.007;0.009;0.007;0.007;0.008;0.008;0.008;0.008;0.009;0.008;0.008;0.009;0.008;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.010;0.011;0.010;0.010;0.011;0.011;0.011;0.010;0.011;0.012;0.012;0.011;0.011;0.012;0.012;0.013;0.012;0.013;0.012;0.013;0.010;0.012;0.012;0.013;0.012;0.013;0.013;0.013;0.016;0.016;0.016;0.016;0.016;0.017;0.020;0.014;0.020;0.019;
B02;Sample X10;-0.304;0.093;0.245;-0.186;n.a.;n.a.;n.a.;n.a.;0.130;0.053;0.022;0.029;-0.089;-0.082;-0.034;0.010;0.048;0.065;0.075;0.084;0.093;0.104;0.115;0.126;0.139;0.152;0.164;0.175;0.186;0.194;0.205;0.216;0.230;0.245;0.264;0.286;0.312;0.341;0.368;0.397;0.425;0.446;0.458;0.458;0.448;0.435;0.416;0.386;0.344;0.292;0.238;0.183;0.133;0.092;0.063;0.042;0.025;0.014;0.007;0.002;-100E-6;-0.003;-0.002;-0.004;-0.005;-0.004;-0.005;-0.006;-0.007;-0.006;-0.006;-0.005;-0.006;-0.007;-0.008;-0.008;-0.007;-0.007;-0.006;-0.007;-0.007;-0.007;-0.006;-0.006;-0.006;-0.007;-0.006;-0.006;-0.006;-0.005;-0.006;-0.006;-0.005;-0.006;-0.006;-0.007;-0.006;-0.006;-0.007;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.005;-0.005;-0.005;-0.005;-0.006;-0.006;-0.005;-0.005;-0.005;-0.006;-0.006;-0.007;-0.005;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.006;-0.007;-0.006;-0.008;-0.006;-0.005;-0.006;-0.006;-0.007;-0.006;-0.006;-0.007;-0.006;-0.007;-0.006;-0.009;-0.006;-0.006;-0.007;-0.006;-0.004;-0.006;-0.005;-0.006;-0.006;-0.003;-0.007;-0.005;
B03;Sample X18;-0.162;0.024;0.185;0.133;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.426;0.461;0.470;0.535;0.509;0.528;0.499;0.453;0.420;0.389;0.362;0.353;0.348;0.352;0.351;0.347;0.356;0.358;0.339;0.362;0.385;0.381;0.404;0.414;0.409;0.436;0.466;0.478;0.509;0.553;0.544;0.544;0.558;0.562;0.547;0.524;0.515;0.507;0.439;0.388;0.346;0.320;0.286;0.224;0.182;0.185;0.188;0.192;0.183;0.180;0.198;0.183;0.166;0.186;0.154;0.143;0.154;0.154;0.160;0.154;0.150;0.139;0.154;0.162;0.168;0.145;0.162;0.144;0.139;0.149;0.154;0.136;0.136;0.126;0.130;0.134;0.130;0.138;0.123;0.138;0.137;0.148;0.130;0.134;0.136;0.143;0.122;0.134;0.133;0.122;0.133;0.140;0.134;0.137;0.134;0.136;0.130;0.125;0.131;0.110;0.118;0.123;0.123;0.129;0.126;0.126;0.128;0.129;0.131;0.106;0.150;0.141;0.152;0.142;0.139;0.142;0.144;0.145;0.146;0.142;0.137;0.102;0.178;0.148;0.138;0.155;0.148;0.161;0.101;0.215;0.184;0.165;0.154;0.219;0.162;0.150;0.202;0.178;0.149;0.167;0.133;0.198;0.248;0.048;0.305;0.230;
B04;Sample X26;0.054;0.391;0.286;-0.100;433.333E-6;n.a.;n.a.;n.a.;n.a.;n.a.;-0.089;0.040;-0.113;-0.091;-0.035;0.014;0.060;0.079;0.090;0.099;0.110;0.121;0.133;0.146;0.160;0.174;0.186;0.196;0.208;0.216;0.227;0.240;0.252;0.268;0.286;0.308;0.335;0.362;0.389;0.418;0.445;0.466;0.476;0.475;0.466;0.451;0.430;0.400;0.357;0.302;0.247;0.192;0.142;0.100;0.071;0.050;0.032;0.022;0.015;0.011;0.008;0.007;0.006;0.005;0.005;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.003;0.003;0.003;0.004;0.003;0.004;0.004;0.003;0.003;0.004;0.004;0.003;0.003;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.005;0.006;0.005;0.006;0.006;0.006;0.005;0.006;0.004;0.006;0.006;0.005;0.006;0.005;0.006;0.004;0.006;0.007;0.006;0.006;0.005;0.006;0.005;0.007;0.007;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.008;
B05;Sample X33;0.040;0.779;0.367;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.054;0.066;-0.084;-0.080;-0.028;0.020;0.064;0.082;0.093;0.101;0.110;0.122;0.134;0.146;0.162;0.176;0.190;0.203;0.215;0.226;0.240;0.256;0.271;0.290;0.312;0.339;0.372;0.407;0.440;0.475;0.510;0.536;0.552;0.554;0.544;0.529;0.507;0.474;0.425;0.363;0.299;0.233;0.173;0.122;0.087;0.061;0.040;0.027;0.019;0.013;0.010;0.007;0.007;0.006;0.005;0.005;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;800E-6;0.002;666.667E-6;700E-6;733.333E-6;366.667E-6;0.001;600E-6;0.001;833.333E-6;366.667E-6;600E-6;0.001;0.001;866.667E-6;633.333E-6;6.939E-18;-200E-6;533.333E-6;633.333E-6;233.333E-6;0.001;-166.667E-6;0.001;-100E-6;300E-6;233.333E-6;0;-0.002;266.667E-6;466.667E-6;-500E-6;0.001;-33.333E-6;566.667E-6;-233.333E-6;233.333E-6;533.333E-6;400E-6;200E-6;-0.001;600E-6;-233.333E-6;33.333E-6;600E-6;633.333E-6;-133.333E-6;733.333E-6;-333.333E-6;866.667E-6;0.002;100E-6;-66.667E-6;
B06;Sample X41;-0.031;0.021;-0.016;-0.212;-0.123;n.a.;n.a.;-0.030;0.149;0.033;-0.046;0.006;-0.130;-0.114;-0.064;-0.015;0.028;0.046;0.057;0.065;0.074;0.084;0.094;0.104;0.116;0.128;0.138;0.148;0.158;0.166;0.176;0.189;0.201;0.215;0.232;0.252;0.276;0.301;0.326;0.352;0.377;0.396;0.407;0.408;0.401;0.388;0.371;0.346;0.310;0.264;0.216;0.168;0.124;0.088;0.062;0.042;0.027;0.018;0.012;0.008;0.006;0.004;0.004;0.003;0.003;0.003;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.003;0.004;0.003;0.004;0.004;0.005;0.004;0.004;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.005;0.006;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.006;0.005;0.004;0.005;0.004;0.003;0.005;0.006;0.004;0.005;0.004;0.005;0.004;0.005;0.005;0.006;0.005;0.004;0.005;0.004;0.006;0.006;0.006;0.006;0.007;0.007;0.008;0.007;0.007;0.007;
B07;Sample X49;-0.117;-0.056;0.075;-0.031;n.a.;n.a.;n.a.;n.a.;-0.010;-0.062;-0.164;0.002;-0.148;-0.118;-0.068;-0.016;0.027;0.045;0.056;0.063;0.073;0.084;0.093;0.103;0.113;0.124;0.134;0.143;0.152;0.160;0.168;0.180;0.191;0.202;0.216;0.233;0.253;0.273;0.293;0.315;0.336;0.351;0.360;0.359;0.352;0.341;0.326;0.303;0.270;0.230;0.188;0.146;0.108;0.077;0.054;0.038;0.025;0.016;0.011;0.007;0.005;0.002;0.003;0.002;933.333E-6;0.001;666.667E-6;-66.667E-6;-0.001;-0.001;-933.333E-6;-433.333E-6;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-0.002;-0.001;-0.001;-0.001;-0.002;-0.001;-866.667E-6;-933.333E-6;-0.002;-0.002;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.003;-0.002;-0.002;-0.002;-0.003;-0.002;-0.003;-0.002;-0.003;-0.003;-0.003;-0.003;-0.002;-0.002;-0.002;-0.002;-0.003;-0.003;-0.002;-0.002;-0.003;-0.002;-0.004;-0.004;-0.002;-0.003;-0.003;-0.002;-0.003;-0.003;-0.003;-0.003;-0.003;-0.004;-0.006;-0.004;-0.003;-0.005;-0.004;-0.004;-0.004;-0.004;-0.005;-0.004;-0.003;-0.005;-0.006;-0.004;-0.005;-0.005;-0.004;-0.003;-0.004;-0.004;-0.005;-0.006;-0.001;-0.005;-0.005;
B08;Sample X57;-0.435;0.219;-0.026;-0.251;n.a.;n.a.;n.a.;n.a.;-0.013;-0.080;-0.091;0.012;-0.121;-0.103;-0.054;-0.010;0.031;0.047;0.057;0.065;0.073;0.083;0.094;0.103;0.115;0.127;0.136;0.146;0.155;0.163;0.173;0.185;0.197;0.210;0.226;0.245;0.270;0.293;0.318;0.343;0.368;0.386;0.397;0.397;0.391;0.379;0.362;0.337;0.302;0.256;0.210;0.162;0.119;0.083;0.057;0.038;0.023;0.015;0.009;0.005;0.002;0.002;0.001;0;533.333E-6;-533.333E-6;-0.001;-0.001;-0.002;-633.333E-6;-233.333E-6;-633.333E-6;-966.667E-6;-700E-6;-300E-6;333.333E-6;-133.333E-6;900E-6;666.667E-6;166.667E-6;133.333E-6;700E-6;400E-6;566.667E-6;366.667E-6;266.667E-6;433.333E-6;933.333E-6;0.001;0.001;0.001;0.001;0.002;0.001;0.002;0.002;0.003;0.002;0.002;0.003;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.004;0.003;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.005;0.006;0.004;0.006;0.005;0.006;0.004;0.005;0.006;0.006;0.006;0.005;0.006;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.008;0.007;0.010;0.010;
B09;Sample X64;-0.150;0.201;0.072;-0.135;n.a.;n.a.;n.a.;n.a.;n.a.;-0.018;-0.028;0.031;-0.115;-0.111;-0.054;-0.012;0.032;0.048;0.055;0.059;0.066;0.073;0.081;0.090;0.100;0.111;0.121;0.130;0.140;0.148;0.158;0.169;0.181;0.194;0.212;0.230;0.253;0.278;0.302;0.328;0.353;0.372;0.384;0.387;0.382;0.372;0.357;0.334;0.301;0.258;0.213;0.167;0.124;0.088;0.062;0.043;0.028;0.018;0.012;0.008;0.007;0.005;0.005;0.004;0.003;0.003;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.002;0.001;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.002;0.002;0.003;0.003;0.003;0.002;0.002;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.002;0.004;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.003;0.004;0.004;0.005;0.004;0.004;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.006;0.004;0.005;0.004;0.005;0.004;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.006;0.006;0.007;0.008;0.008;0.006;0.008;0.008;0.008;0.009;
B10;Sample X72;0.148;0.214;0.250;n.a.;n.a.;n.a.;n.a.;n.a.;0.133;0.021;-0.075;0.011;-0.131;-0.111;-0.067;-0.026;0.010;0.024;0.030;0.035;0.041;0.046;0.051;0.057;0.063;0.070;0.076;0.082;0.088;0.092;0.098;0.104;0.111;0.119;0.129;0.139;0.153;0.167;0.182;0.196;0.211;0.223;0.230;0.231;0.229;0.223;0.214;0.201;0.182;0.158;0.132;0.104;0.078;0.058;0.042;0.031;0.021;0.015;0.012;0.009;0.008;0.006;0.007;0.006;0.005;0.006;0.005;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.003;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.002;0.003;0.003;0.002;0.002;0.001;0.003;0.002;0.001;0.002;0.001;133.333E-6;0.002;0.002;400E-6;0.002;366.667E-6;0.001;566.667E-6;833.333E-6;0.001;0.002;900E-6;-500E-6;0.001;0.002;933.333E-6;0.002;0.002;0.001;0.002;666.667E-6;0.002;0.002;-100E-6;233.333E-6;
B11;Sample X80;0.217;0.382;0.271;-0.165;0.011;n.a.;n.a.;n.a.;0.128;n.a.;-0.014;0.071;-0.041;-0.032;0.004;0.042;0.074;0.089;0.098;0.106;0.114;0.124;0.133;0.144;0.155;0.167;0.177;0.187;0.196;0.204;0.211;0.221;0.232;0.245;0.260;0.279;0.302;0.326;0.348;0.372;0.395;0.412;0.422;0.421;0.413;0.400;0.382;0.356;0.320;0.273;0.226;0.178;0.134;0.098;0.073;0.055;0.040;0.030;0.024;0.020;0.018;0.014;0.015;0.014;0.012;0.013;0.012;0.011;0.011;0.011;0.011;0.011;0.010;0.010;0.010;0.009;0.010;0.010;0.010;0.010;0.009;0.010;0.010;0.010;0.010;0.010;0.010;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.009;0.008;0.009;0.009;0.007;0.008;0.009;0.008;0.008;0.009;0.008;0.008;0.008;0.007;0.007;0.008;0.009;0.008;0.008;0.008;0.008;0.008;0.009;0.008;0.008;0.007;0.007;0.006;0.008;0.008;0.007;0.007;0.005;0.006;0.006;0.005;0.006;0.005;0.004;0.007;0.006;0.005;0.005;0.005;0.005;0.005;0.004;0.005;0.005;0.006;0.003;0.004;0.004;0.004;0.004;0.004;0.003;0.003;0.002;0.003;0.005;0.002;0.003;
