User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 2450
Test name: HRCurcAbs11.6.24;Date: 2024-07-24;Time: 11:58:18

ID1: HR_24.7.24;ID2: curc_round5;
Absorbance spectrum

Well;Content;Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);Blank corrected based on Raw Data (Abs Spectrum);
A10;Sample X71;-0.322;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.099;3.354;-0.152;-0.031;-0.016;433.333E-6;0.012;0.018;0.023;0.026;0.029;0.034;0.038;0.042;0.049;0.054;0.060;0.066;0.071;0.075;0.080;0.087;0.093;0.101;0.110;0.120;0.132;0.145;0.158;0.172;0.186;0.196;0.202;0.203;0.201;0.195;0.187;0.174;0.157;0.134;0.110;0.085;0.063;0.044;0.030;0.019;0.011;0.006;0.003;0.001;-66.667E-6;366.667E-6;366.667E-6;-233.333E-6;-66.667E-6;-800E-6;-0.002;-0.002;-0.002;-733.333E-6;-633.333E-6;-0.001;-0.001;-0.001;-833.333E-6;-33.333E-6;-433.333E-6;400E-6;-33.333E-6;-500E-6;-433.333E-6;266.667E-6;-33.333E-6;-233.333E-6;-366.667E-6;-100E-6;-200E-6;500E-6;733.333E-6;400E-6;666.667E-6;600E-6;0.001;33.333E-6;933.333E-6;0.001;0.002;933.333E-6;0.001;0.001;0.001;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.002;0.003;0.004;0.004;0.004;0.004;0.003;0.003;0.004;0.003;0.003;0.004;0.002;0.003;0.002;0.004;966.667E-6;0.003;0.004;0.004;0.003;0.002;0.002;0.002;0.003;0.005;0.003;0.003;0.004;0.002;0.005;0.002;0.005;0.004;
A11;Sample X79;0.119;3.320;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.333;-0.154;166.667E-6;0.006;0.016;0.022;0.025;0.029;0.031;0.034;0.038;0.041;0.045;0.049;0.056;0.061;0.066;0.071;0.076;0.081;0.086;0.092;0.101;0.110;0.121;0.135;0.149;0.164;0.179;0.194;0.205;0.213;0.215;0.212;0.207;0.199;0.186;0.168;0.144;0.118;0.092;0.068;0.047;0.031;0.020;0.012;0.007;0.004;0.001;233.333E-6;666.667E-6;266.667E-6;-233.333E-6;433.333E-6;-600E-6;-900E-6;-600E-6;-300E-6;-233.333E-6;66.667E-6;-133.333E-6;-200E-6;66.667E-6;566.667E-6;0.001;766.667E-6;0.002;0.001;500E-6;866.667E-6;0.001;766.667E-6;666.667E-6;533.333E-6;700E-6;600E-6;0.001;0.001;700E-6;0.002;0.001;0.002;0.001;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.002;0.003;0.005;0.005;0.005;0.004;0.004;0.005;0.005;0.006;0.004;0.004;0.006;0.006;0.007;0.007;0.008;0.007;0.008;0.007;0.008;0.005;0.007;0.008;0.008;0.008;0.007;0.008;0.008;0.009;0.011;0.010;0.010;0.011;0.010;0.014;0.010;0.014;0.013;
A12;Sample X87;-0.206;3.313;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.159;3.292;-0.242;-0.147;-0.109;-0.064;-0.032;-0.016;-0.007;-0.003;0.003;0.008;0.014;0.019;0.025;0.030;0.036;0.041;0.046;0.053;0.058;0.066;0.073;0.079;0.087;0.094;0.105;0.115;0.126;0.137;0.148;0.156;0.161;0.162;0.160;0.155;0.149;0.139;0.125;0.106;0.087;0.067;0.049;0.034;0.022;0.014;0.008;0.004;0.001;-766.667E-6;-0.001;-933.333E-6;-0.001;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-0.002;-933.333E-6;-0.002;-800E-6;-0.001;-0.001;-0.002;-933.333E-6;-0.001;-933.333E-6;-0.002;-0.001;-0.001;-400E-6;-466.667E-6;-0.001;-233.333E-6;-200E-6;433.333E-6;-266.667E-6;-66.667E-6;666.667E-6;0.001;633.333E-6;666.667E-6;0.001;0.001;0.001;0.002;0.001;0.001;0.002;0.002;0.002;0.001;0.001;0.002;0.002;0.002;0.003;0.002;0.003;0.002;0.003;0.002;0.002;0.003;0.002;0.003;0.002;0.002;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.004;0.002;0.003;0.002;0.004;266.667E-6;0.003;0.004;0.003;0.002;0.002;0.002;0.002;0.004;0.005;0.003;0.005;0.004;0.003;0.006;0.003;0.005;0.006;
B01;Sample X2;-0.233;2.912;3.406;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.018;n.a.;-0.092;-0.009;0.012;0.031;0.047;0.055;0.059;0.064;0.069;0.076;0.083;0.092;0.102;0.114;0.125;0.136;0.147;0.160;0.171;0.185;0.199;0.218;0.237;0.261;0.289;0.320;0.350;0.383;0.414;0.437;0.454;0.456;0.451;0.439;0.422;0.396;0.358;0.305;0.252;0.197;0.146;0.103;0.073;0.050;0.033;0.022;0.016;0.012;0.009;0.008;0.007;0.007;0.007;0.006;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.007;0.007;0.006;0.006;0.007;0.007;0.007;0.006;0.006;0.007;0.007;0.007;0.007;0.007;0.007;0.008;0.007;0.007;0.008;0.008;0.008;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.009;0.008;0.008;0.008;0.009;0.010;0.008;0.008;0.008;0.008;0.009;0.010;0.010;0.009;0.008;0.009;0.009;0.009;0.009;0.011;0.009;0.010;0.009;0.010;0.007;0.009;0.009;0.009;0.009;0.009;0.009;0.008;0.010;0.010;0.010;0.011;0.011;0.010;0.012;0.010;0.012;0.013;
B02;Sample X10;-0.266;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.481;-0.100;3.430;-0.171;-0.062;-0.039;-0.022;-0.009;-0.002;666.667E-6;0.004;0.004;0.008;0.010;0.012;0.016;0.020;0.023;0.027;0.030;0.034;0.037;0.042;0.047;0.051;0.057;0.062;0.069;0.077;0.085;0.093;0.100;0.106;0.110;0.110;0.109;0.106;0.102;0.096;0.086;0.073;0.060;0.046;0.034;0.023;0.015;0.009;0.005;0.002;700E-6;-566.667E-6;-966.667E-6;-0.001;-833.333E-6;-0.001;-766.667E-6;-0.001;-0.002;-0.002;-0.001;-0.001;-733.333E-6;-633.333E-6;-700E-6;-533.333E-6;-633.333E-6;-33.333E-6;-233.333E-6;300E-6;-333.333E-6;100E-6;66.667E-6;466.667E-6;666.667E-6;366.667E-6;433.333E-6;0.001;600E-6;1E-3;0.001;800E-6;0.002;0.002;0.002;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.004;0.004;0.005;0.005;0.004;0.005;0.004;0.005;0.004;0.005;0.005;0.006;0.006;0.006;0.006;0.006;0.006;0.007;0.006;0.006;0.006;0.005;0.006;0.006;0.007;0.006;0.007;0.006;0.006;0.004;0.005;0.006;0.007;0.006;0.005;0.006;0.006;0.008;0.008;0.007;0.008;0.009;0.008;0.010;0.008;0.011;0.011;
B03;Sample X18;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;0.345;0.236;0.285;0.260;0.295;0.288;0.262;0.249;0.234;0.220;0.224;0.229;0.245;0.260;0.270;0.284;0.294;0.292;0.315;0.337;0.342;0.366;0.383;0.389;0.416;0.448;0.466;0.498;0.535;0.534;0.539;0.547;0.548;0.533;0.513;0.496;0.474;0.412;0.358;0.312;0.278;0.235;0.185;0.149;0.146;0.144;0.144;0.136;0.132;0.147;0.132;0.125;0.141;0.116;0.110;0.118;0.120;0.125;0.119;0.115;0.111;0.123;0.129;0.136;0.120;0.131;0.119;0.114;0.122;0.126;0.112;0.112;0.106;0.108;0.110;0.108;0.112;0.103;0.113;0.113;0.121;0.109;0.112;0.115;0.117;0.105;0.114;0.111;0.104;0.111;0.116;0.110;0.113;0.113;0.115;0.110;0.108;0.108;0.095;0.101;0.104;0.104;0.106;0.105;0.102;0.105;0.106;0.109;0.106;0.118;0.111;0.120;0.114;0.113;0.116;0.118;0.117;0.118;0.117;0.115;0.102;0.130;0.122;0.114;0.125;0.116;0.127;0.088;0.150;0.136;0.127;0.121;0.155;0.131;0.122;0.152;0.141;0.125;0.133;0.123;0.144;0.184;0.062;0.208;0.174;
B04;Sample X26;-0.143;3.131;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.399;-0.114;0.008;0.024;0.034;0.045;0.052;0.056;0.060;0.064;0.069;0.076;0.082;0.089;0.096;0.105;0.110;0.117;0.121;0.128;0.134;0.141;0.152;0.164;0.177;0.195;0.213;0.232;0.250;0.269;0.282;0.290;0.291;0.286;0.278;0.266;0.248;0.223;0.190;0.156;0.122;0.090;0.063;0.044;0.030;0.020;0.013;0.009;0.006;0.004;0.004;0.003;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.003;0.002;0.002;0.002;0.003;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.004;0.004;0.005;0.004;0.004;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.004;0.004;0.005;0.005;0.004;0.004;0.004;0.005;0.005;0.005;0.004;0.005;0.004;0.005;0.003;0.004;0.005;0.004;0.004;0.005;0.005;0.004;0.005;0.006;0.005;0.005;0.005;0.005;0.007;0.005;0.007;0.006;
B05;Sample X33;-0.410;3.110;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.028;0.062;0.072;0.084;0.096;0.102;0.106;0.110;0.116;0.123;0.133;0.142;0.156;0.170;0.184;0.198;0.212;0.223;0.236;0.250;0.265;0.287;0.313;0.343;0.379;0.418;0.456;0.496;0.535;0.565;0.584;0.587;0.579;0.562;0.540;0.505;0.454;0.386;0.317;0.247;0.182;0.126;0.088;0.061;0.039;0.025;0.017;0.011;0.008;0.006;0.005;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.004;0.003;0.003;0.004;0.003;0.004;0.003;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.005;0.004;0.005;0.004;0.005;0.004;0.004;0.004;0.004;0.005;0.005;0.005;0.004;0.004;0.005;0.004;0.005;0.004;0.003;0.005;0.004;0.004;0.005;0.006;0.005;0.006;0.005;0.005;0.003;0.004;0.005;0.006;0.005;0.004;0.005;0.006;0.007;0.008;0.006;0.006;0.008;0.006;0.008;0.007;0.009;0.008;
B06;Sample X41;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.029;0.973;0.883;0.857;0.806;0.746;0.702;0.660;0.622;0.600;0.580;0.567;0.550;0.536;0.537;0.532;0.506;0.521;0.539;0.529;0.547;0.553;0.543;0.567;0.594;0.607;0.639;0.682;0.671;0.673;0.691;0.700;0.687;0.668;0.666;0.669;0.613;0.574;0.546;0.530;0.504;0.447;0.409;0.415;0.420;0.427;0.419;0.417;0.435;0.421;0.404;0.424;0.391;0.380;0.392;0.390;0.397;0.390;0.384;0.372;0.387;0.394;0.398;0.374;0.392;0.373;0.370;0.378;0.384;0.366;0.364;0.354;0.357;0.361;0.357;0.364;0.348;0.365;0.363;0.374;0.355;0.359;0.359;0.369;0.344;0.358;0.357;0.347;0.356;0.365;0.358;0.360;0.356;0.358;0.352;0.346;0.353;0.330;0.339;0.344;0.344;0.351;0.347;0.346;0.348;0.348;0.350;0.310;0.372;0.364;0.374;0.364;0.360;0.362;0.363;0.364;0.364;0.361;0.352;0.307;0.409;0.367;0.357;0.373;0.373;0.382;0.312;0.450;0.410;0.387;0.372;0.450;0.376;0.366;0.425;0.401;0.361;0.386;0.334;0.432;0.475;0.250;0.554;0.460;
B07;Sample X49;-0.908;3.136;3.188;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.040;n.a.;-0.067;-0.005;0.055;0.048;0.092;0.098;0.090;0.088;0.079;0.070;0.072;0.074;0.078;0.081;0.085;0.088;0.091;0.092;0.102;0.111;0.114;0.125;0.134;0.136;0.148;0.162;0.173;0.188;0.205;0.206;0.210;0.217;0.219;0.216;0.210;0.206;0.200;0.177;0.157;0.140;0.127;0.108;0.087;0.072;0.071;0.070;0.071;0.067;0.065;0.075;0.066;0.066;0.073;0.061;0.060;0.064;0.067;0.069;0.066;0.064;0.063;0.068;0.072;0.076;0.069;0.074;0.070;0.066;0.070;0.073;0.066;0.066;0.062;0.064;0.064;0.064;0.065;0.062;0.066;0.066;0.070;0.064;0.066;0.069;0.069;0.065;0.068;0.067;0.063;0.067;0.069;0.065;0.067;0.067;0.069;0.067;0.067;0.065;0.062;0.064;0.064;0.065;0.064;0.065;0.062;0.064;0.064;0.067;0.071;0.069;0.066;0.070;0.068;0.068;0.070;0.071;0.070;0.071;0.071;0.070;0.070;0.072;0.074;0.071;0.075;0.070;0.075;0.060;0.078;0.076;0.073;0.071;0.081;0.076;0.072;0.083;0.081;0.076;0.079;0.078;0.081;0.098;0.055;0.104;0.095;
B08;Sample X57;-0.143;3.070;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.036;3.450;-0.101;-0.015;33.333E-6;0.012;0.022;0.027;0.031;0.034;0.036;0.040;0.044;0.048;0.054;0.060;0.066;0.072;0.078;0.083;0.090;0.096;0.104;0.113;0.124;0.136;0.151;0.168;0.184;0.201;0.218;0.230;0.240;0.242;0.240;0.234;0.225;0.212;0.192;0.165;0.137;0.108;0.080;0.056;0.039;0.026;0.016;0.010;0.006;0.004;0.003;0.002;0.002;0.002;0.002;0.001;500E-6;500E-6;700E-6;966.667E-6;0.001;766.667E-6;700E-6;866.667E-6;0.001;0.002;0.001;0.002;0.002;0.001;0.001;0.002;0.002;0.001;0.001;800E-6;0.001;0.002;0.002;0.002;0.002;0.002;0.002;0.001;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.003;0.003;0.003;0.002;0.003;0.003;0.003;0.002;0.003;0.003;0.004;0.003;0.003;0.003;0.004;0.002;0.003;0.002;0.003;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.004;0.003;0.004;0.004;0.004;0.004;0.005;0.003;0.005;0.003;0.005;0.002;0.004;0.005;0.004;0.004;0.004;0.004;0.003;0.004;0.005;0.005;0.005;0.005;0.004;0.007;0.004;0.006;0.006;
B09;Sample X64;-0.611;2.996;3.396;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.008;3.299;-0.165;-0.028;-0.008;233.333E-6;0.012;0.016;0.015;0.016;0.014;0.015;0.016;0.018;0.020;0.023;0.026;0.028;0.031;0.034;0.039;0.044;0.047;0.054;0.059;0.065;0.073;0.082;0.090;0.100;0.109;0.114;0.119;0.120;0.119;0.116;0.113;0.106;0.097;0.083;0.070;0.056;0.043;0.032;0.023;0.017;0.013;0.011;0.009;0.008;0.007;0.008;0.008;0.008;0.009;0.008;0.007;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.009;0.010;0.009;0.010;0.009;0.009;0.009;0.010;0.009;0.009;0.009;0.009;0.009;0.010;0.009;0.009;0.010;0.010;0.011;0.009;0.010;0.011;0.011;0.010;0.011;0.011;0.010;0.011;0.012;0.010;0.010;0.011;0.012;0.011;0.011;0.011;0.012;0.012;0.012;0.012;0.012;0.012;0.011;0.012;0.011;0.012;0.013;0.012;0.013;0.013;0.012;0.012;0.012;0.013;0.012;0.012;0.012;0.012;0.012;0.012;0.014;0.013;0.013;0.014;0.014;0.010;0.013;0.012;0.012;0.012;0.012;0.013;0.013;0.015;0.016;0.015;0.015;0.015;0.014;0.017;0.014;0.018;0.017;
B10;Sample X72;0.350;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1.994;1.850;1.827;1.811;1.805;1.807;1.778;1.758;1.741;1.715;1.709;1.694;1.698;1.711;1.701;1.688;1.695;1.705;1.703;1.725;1.722;1.720;1.744;1.762;1.770;1.793;1.823;1.817;1.824;1.828;1.835;1.822;1.809;1.805;1.797;1.752;1.720;1.691;1.670;1.636;1.598;1.570;1.571;1.578;1.578;1.571;1.566;1.583;1.566;1.556;1.573;1.550;1.546;1.555;1.554;1.559;1.554;1.546;1.543;1.554;1.557;1.563;1.548;1.556;1.548;1.543;1.548;1.550;1.534;1.536;1.530;1.533;1.534;1.531;1.533;1.526;1.535;1.535;1.538;1.526;1.533;1.535;1.535;1.525;1.527;1.526;1.518;1.525;1.532;1.520;1.525;1.523;1.527;1.524;1.515;1.517;1.498;1.512;1.511;1.513;1.512;1.504;1.513;1.506;1.509;1.515;1.483;1.513;1.508;1.515;1.516;1.516;1.527;1.526;1.508;1.528;1.516;1.507;1.475;1.532;1.511;1.506;1.509;1.507;1.524;1.462;1.557;1.533;1.528;1.514;1.567;1.538;1.516;1.566;1.551;1.515;1.544;1.505;1.556;1.611;1.429;1.649;1.596;
B11;Sample X80;-0.495;2.955;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;3.409;-0.007;0.060;0.105;0.088;0.125;0.128;0.118;0.116;0.107;0.097;0.099;0.100;0.104;0.107;0.111;0.113;0.116;0.118;0.127;0.137;0.139;0.150;0.158;0.161;0.173;0.187;0.198;0.212;0.229;0.229;0.234;0.240;0.243;0.239;0.233;0.229;0.223;0.200;0.180;0.163;0.150;0.130;0.110;0.095;0.094;0.094;0.094;0.091;0.088;0.099;0.089;0.089;0.097;0.084;0.083;0.087;0.090;0.092;0.090;0.086;0.086;0.091;0.094;0.099;0.092;0.097;0.092;0.089;0.092;0.096;0.088;0.088;0.084;0.085;0.086;0.086;0.087;0.084;0.088;0.088;0.092;0.086;0.088;0.091;0.090;0.086;0.089;0.088;0.085;0.088;0.090;0.086;0.088;0.088;0.089;0.088;0.088;0.086;0.082;0.084;0.085;0.084;0.085;0.084;0.082;0.084;0.084;0.087;0.091;0.088;0.084;0.089;0.088;0.087;0.090;0.091;0.090;0.090;0.091;0.090;0.089;0.090;0.093;0.089;0.094;0.088;0.094;0.078;0.097;0.094;0.092;0.090;0.099;0.094;0.090;0.100;0.099;0.095;0.097;0.097;0.099;0.118;0.073;0.123;0.114;
B12;Sample X88;-0.411;3.222;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-0.108;n.a.;-0.098;-0.002;0.006;0.012;0.017;0.020;0.023;0.026;0.028;0.031;0.034;0.040;0.044;0.048;0.054;0.059;0.064;0.069;0.073;0.080;0.086;0.095;0.104;0.115;0.128;0.142;0.157;0.172;0.187;0.197;0.204;0.207;0.205;0.199;0.192;0.180;0.162;0.138;0.114;0.089;0.065;0.045;0.030;0.019;0.011;0.006;0.004;0.001;533.333E-6;866.667E-6;366.667E-6;366.667E-6;0.001;0;-300E-6;-200E-6;400E-6;666.667E-6;766.667E-6;766.667E-6;600E-6;0.001;0.002;0.003;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.003;0.003;0.004;0.003;0.004;0.003;0.004;0.005;0.005;0.005;0.005;0.005;0.005;0.005;0.006;0.005;0.005;0.006;0.005;0.006;0.006;0.006;0.006;0.006;0.007;0.007;0.007;0.007;0.006;0.007;0.006;0.008;0.009;0.008;0.008;0.008;0.007;0.008;0.007;0.008;0.007;0.007;0.008;0.007;0.009;0.009;0.010;0.008;0.009;0.008;0.010;0.006;0.008;0.009;0.008;0.009;0.007;0.008;0.008;0.009;0.011;0.010;0.010;0.010;0.010;0.013;0.008;0.014;0.013;
